username,score
hometweethomeNY,23.127869082244104
Home_Quarantine,33.58613217768147
hondanhon,31.240648752169484
Honda,1.0000008945039884
HonEdFast,19.79762428508579
HonestBihari,6.000066666666667
Honestpoltics,4.000044444444445
honeytech,28.871515813986644
honey_vidyarthi,4.000044444444445
honorebel,25.425524401440782
Honorglobal,1.0000039533660934
HooblieWooblie,4.000044444444445
hookitoe,4.000044444444445
Hooponoponoita,28.893486480702006
Hoosierflyman,7.000077777777777
hootsuite,1.000000134339013
hoottech,4.000044444444445
HooverUSA,18.719667205916338
hopefulauthor,5.000055555555555
hopelessk,4.000044444444445
hopihoekstra,31.167900644853116
HoPo_In,6.000066666666667
hopscotch,22.017963862579947
hoque_michelle,9.114744505834562
horizonwatching,6.000066666666667
hormazdsorabjee,1.000009066100942
hornnotokpls,6.000066666666667
HorribleSubs,46.623286373112634
HorseNbuggy11,39.810286781510335
Hosalikar_KS,33.64201996816669
hospicedoctor,27.74155305275637
hosselot,11.208858394755612
hostingeh,5.000055555555555
hostreview,13.320582006967687
HOS_HouseOS,7.000077777777777
HOT957,38.493028484841076
Hotaruz,5.000055555555555
HotBargainsNow,4.000044444444445
HotBlogTips,17.611510791366904
hoteltrends,36.050689454262965
hotel_m1,17.592475479768652
Hotel_Sarovar,6.000066666666667
HotMEOWTH,16.50959620279287
hotndelicious,9.102760046749978
HotNight_sex,7.007942334645932
HotRickshawLegs,4.000044444444445
hovyoung,9.102146308573996
howardstribbell,9.1160780606388
HowDoIGetSkinny,4.000044444444445
HowHackersThink,34.83730494738115
Howzatdiane,4.000044444444445
hoyaminabe,27.731032684695784
HP20071992,4.000044444444445
hpat88_,4.000044444444445
hpcprogrammer,15.428395104055953
hpctech,4.000044444444445
hppythegreat,10.163864075257766
hpriestsubs,13.299535084628237
hprneet143,10.144960209211623
HPTSingh79,6.000066666666667
HQ_IDS_India,1.0000042633378523
hragv,44.08409492259503
HRajaBJP,1.0000015071408332
HRAWIOfficial,9.102044026924071
HRC,1.0000011767502395
hrdkbhatia,4.000044444444445
hrishikeshkk,37.305699481865275
HrithikRules,1.00000217140177
HritikaSharma_,4.000044444444445
HRLNIndia,7.000077777777777
hrnext,19.789834274604203
hrogerson,16.499948437661132
hrousselot,20.88845564684584
hrpritz,4.000044444444445
hrsanjaynegi,13.30104703113809
HRSuccessGuide,35.64811857151983
hrw,1.0000002013632696
hrypr,25.424028060593933
HSajwanization,1.000007259844349
HsakaTrades,1.0000029327663318
HSaterMD,5.000055555555555
hsathisan,5.000055555555555
hschouhan,4.000044444444445
HSGlobalHistory,12.25114854517611
hskalka,5.000055555555555
HSPAIndia,6.000066666666667
hspiva,11.20074219059364
HSProDecks,19.784339133654203
HSTopDecks,48.09772235653391
HSTurismoPE,7.01051577366049
hsvyas,5.000055555555555
HS_cheese,3.0000333333333336
hs_Pasca,7.000077777777777
Hs_SirSalty,7.000077777777777
htafc,1.0000043465221302
HTBrunch,29.587669275607873
htcafe,31.22681917159197
htcvive,1.0000039508670175
htc,1.0000004219697718
html5,1.0000098684535146
HTMumbai,46.668100013911896
htTweets,1.000000117577674
HuaweiMobile,1.0000009079040308
HubBucket,12.256153610458583
hubermusic,4.000044444444445
HubertZajicek,23.09792118709316
Hublot,1.000001458827511
HubSpot,1.0000012077294684
Hubwa_re,13.327561853556293
huda_path,4.000044444444445
huda_rr1,4.000044444444445
HuffPostComedy,1.0000054641524279
HuffPostParents,1.0000006363764218
HuffPostPol,1.0000006956062033
huffpostqueer,1.0000030642699989
HuffPost,1.0000000880226367
Hugetrick,29.99892860969251
Huge_Gorilla,1.0000072555250823
hughballou,1.0000081348431602
hughlaurie,1.0000006379202777
Hugh_Cassidy,42.519861250979076
HUGOBOSS,1.0000014442831662
hugobowne,24.27782273670877
hugolvc2003,9.103885448394458
hugoreasoning,12.239902080783352
hugorifkind,1.0000048178143501
HugoSwire,28.868771829781167
hugoveyssiere,5.000055555555555
hugo_larochelle,1.0000097052515116
HulkHulkenberg,1.0000008932814515
HUL_News,1.0000097545748956
humaadnan,13.322705534046914
Humana_India,4.000044444444445
humanfitproject,38.49114703618167
humanities_lab,5.000055555555555
HumanityNeeds,9.102146308573996
HumanKineticsPE,5.000055555555555
HumanlyAsshole,4.000044444444445
HumanomicsMap,8.074555058372304
humanrights1st,21.303367427026622
humansoflateje_,22.016937898256117
humansofny,1.0000011572440002
Human_Kinetics,48.001219078579766
HumaraAdhikar,5.000055555555555
HumayraAhmed11,3.0000333333333336
humbad,5.000055555555555
HumbertoLeeA,32.350051520452425
humbertotweets,1.0000017145718028
humbird,10.14576076296121
humblebooger,5.000055555555555
humble,1.0000017588200427
HumLog_Co,4.000044444444445
huml_,3.0000333333333336
HumorHive,45.18809544729938
HundrEDorg,17.633635294931192
HundredZeros,11.201375845760449
Hungama_com,32.02399257856679
Hungarious_Jun,5.000055555555555
HungoverBaby,38.04716824022239
HungryBaba,4.000044444444445
hungrynomadsin,4.000044444444445
Hung_Q_Ngo,4.000044444444445
HunterMahan,1.0000034228288996
hunterwalk,1.000003713137824
hunthertornado,32.451143001370156
huntleyfenner,4.000044444444445
hurryram,5.000055555555555
HurshGupta,6.000066666666667
HurstPublishers,23.130570904545507
husainhaqqani,1.0000022665817454
HusainRif,43.65020146246829
HuseinU,5.000055555555555
huseyinoguzz1,4.000044444444445
huskersec,3.0000333333333336
HussainAlamdar,4.000044444444445
Hussainkk12,43.8191306084742
HusseiN98D,38.533995547182734
HusseinDia,6.000066666666667
husseybyname,15.450113300830873
huss_dee48,4.000044444444445
hustlingmadrasi,4.000044444444445
HutchisonPeter,6.000066666666667
huwaidaarraf,38.48691444908731
HuXijin_GT,1.000002118760779
hvgoenka,1.0000005809808932
hvinvesting,5.000055555555555
hvissia,15.438275487449255
hvjajoo,5.000055555555555
hwahl16,17.5898461750707
hwerth,5.000055555555555
hwillardX,5.000055555555555
hwolpoff,33.590984613161886
hxhassan,1.000008454228805
HydeBlizzardbox,36.02576387962301
HydeNS33k,43.803818794459005
Hyderabad2Hove,4.000044444444445
HyderabadiChai,6.000066666666667
HydMarriott,4.000044444444445
hydvvs,5.000055555555555
hyd_bongs,5.000055555555555
hyejungkook,5.000055555555555
Hyf1re,5.000055555555555
HyggeCLT,7.000077777777777
Hyken,1.0000089519103377
Hymie_Anisman,4.000044444444445
hypatiadotca,38.62092641180942
Hyped_AF,18.724210866977195
HypeHypnotix,11.213174914202222
hypem,1.0000061846743769
hyperactivesaad,4.000044444444445
hyperallergic,1.0000059201022993
Hyperdub,47.539293996392686
hypervisible,42.505592841163306
HypnoYogaOnline,6.000066666666667
Hyrapiet,4.000044444444445
hytham606,4.000044444444445
Hyundai_Global,1.0000036137089663
hyzaidi,1.0000108499880649
h_rapa,4.000044444444445
h_richardson8,34.88456600208338
h_tejas,42.349270032319176
i2pi,14.362902674235688
i3_rural_impinv,7.000077777777777
i4harold,30.052592036063107
i5achin_,4.000044444444445
i5summit,4.000044444444445
iA3Hi,4.000044444444445
iABehl,16.509974776427423
iAbhiAcharya,42.466535873047405
iabhishekagg,16.50732512552445
iabhishekpandya,12.2480919060526
IACAbhi,33.66515837104072
iacdhirendra,6.000066666666667
iAditiTatkare,24.85407644511391
iadorewomen_,1.0000007342068435
iAgribusiness,46.45833857930653
iaincartergolf,38.084246970571265
iaincheeseman,13.297418936888404
iaindwelch,41.15022923025592
iainlevine,23.16846280759645
iainlewers,7.000077777777777
iainmarlow,31.17981554929039
Iain_MacGregor1,6.000066666666667
IAkashBhardwaj,5.000055555555555
Iaksharahaasan,1.0000020513072982
iakshaysinghel,31.220469144367755
iAkshay_Sonwane,4.000044444444445
iAlokAgarwal,28.872201891545078
IAmAbbieMurphy,5.000055555555555
IamAbhijit,15.453650495661531
IamAbirNag,4.000044444444445
iamabofh,5.000055555555555
iamAhmedKazim31,5.000055555555555
IamAKPanigrahi,4.000044444444445
iamamlan,4.000044444444445
IAmAmnaNawaz,46.40550678680536
IamAmrinderGill,1.0000021727558148
iamAmyJackson,1.000000359715853
iamanandkr,29.997143129225783
iamandrewgould,5.000055555555555
iamandy1987,7.000077777777777
iamanilshetty,6.000066666666667
iamAnku1,4.000044444444445
IamAnupK,47.529496625276934
iAmanUppal,24.265869526991384
iamaravindrao,4.000044444444445
Iamas5,3.0000333333333336
IamAsmitaSood,36.03494297500607
iambelur,4.000044444444445
IAmBhanuShree,18.70950604594223
IamBhavnaSharma,4.000044444444445
iambhutia,22.011296803121176
iamBig7,1.0000029669276573
iAmbili,5.000055555555555
IamBittu07,4.000044444444445
iamChitram,4.000044444444445
iamChuckRussell,18.675643272157153
iamcts,3.0000333333333336
Iamdataqueen,6.000066666666667
IamDattaGhosh,5.000055555555555
IamDavidGuitard,1.000010147442337
IamDeepaMehta,46.413882908087615
IamDelnazzIrani,27.71395409432219
iamDevraj21,4.000044444444445
IamDimuth,1.0000046963349802
iamdjgoddess,16.511299920883353
iamDSP1,19.77930460129086
IamDurgesh__,5.000055555555555
iamdylancurran,42.50136700303226
iamesha17,5.000055555555555
IamFrench_,36.8404221298369
iamgauravgg,4.000044444444445
IamGMJohnson,1.0000108555238332
iAmGolfy,27.67887770430915
iamhacker,11.188463451019393
IamHilarySilver,20.92220427045436
IAMichaelNelson,4.000044444444445
iAmitBhadana,1.0000012847261477
iAmitRSharma,32.42697924673328
iamjamesdaniels,1.0000107677398513
iamjameshaarsma,1.0000088747681466
IAmJermainDefoe,1.0000010208112795
IamJoelBrown,1.0000092824654228
iamjohnylever,1.0000032264933825
iamjony94,23.125437981779957
iamjuhiparmar,48.601110882534456
IamJWade,24.268145421292658
iamjyothisjoy,4.000044444444445
iamjz,7.000077777777777
iamkals,4.000044444444445
iamkatieschultz,4.000044444444445
iamkatmann,16.547920018386577
Iamkavitak,1.0000050733350583
iamKav,6.000066666666667
iamkilenem,21.98108928509124
IamKirtiKulhari,47.48179221247137
IamKrishna97_,5.000055555555555
iamKruzZ,15.434039488275847
Iamksgofficial,1.0000070133604517
iamkunalmshah,31.167156265673135
IAMLenaHeadey,1.0000009056510817
iamMadhuShalini,1.0000044279527802
iamManimegalai,1.0000006832341848
iammanishpandey,23.15193751315451
iammannanshaah,7.000077777777777
IAmMariahCarrey,19.800375165003125
IAmMarkManson,1.0000029257816956
iamMickeySingh,37.338930105427565
iammohitk,6.000066666666667
iammony,1.0000047339743134
IamMrAC,44.086936344651555
IamMrVarsity,8.075460693816664
iammunishankar,5.000055555555555
IamMuntaz,5.000055555555555
iamnagarjuna,1.0000001566217565
iamnarendranath,1.0000087562607265
IamNaveenKapoor,29.617628817699693
IamNidhieSharma,15.432804426356942
iamnikhilnanda,1.0000079671117625
IAmNishit90,5.000055555555555
iampankaju,3.0000333333333336
iamParmpreet,3.0000333333333336
IamPathikritB,15.438098941060769
iampathognome,4.000044444444445
iampoojabatra,46.41268613421001
iAmPr3m,4.000044444444445
IamPrashantJain,6.000066666666667
iAmPreetam1,4.000044444444445
IamPreyas,5.000055555555555
iampritysingh,4.000044444444445
iampujagupta,42.40861068399384
IAmRaana,4.000044444444445
iamradhikananda,5.000055555555555
IamRajii,41.1537891146374
IamRajnishAhuja,30.00642994927484
iamrana,1.0000085180326752
IamReadomania,6.000066666666667
iamReddy90,4.000044444444445
IamRitzV,17.586206896551722
IamRohanjha,4.000044444444445
IamRohanSameer,5.000055555555555
iamrosema,24.241714486473825
iamsaaurav,23.123007392355394
iamsambee,1.00000205443007
iamsana_afreen,4.000044444444445
iamsanjayshah1,10.160077668149285
iamsayed,5.000055555555555
iamscicomm,42.49238988631422
iamseedo,5.000055555555555
IamSeeratKapoor,35.64174299620588
IamShacy,8.077816296994378
iAmshalini28,4.000044444444445
iamsidtackio,3.0000333333333336
iamsnehaullal,1.0000022394310053
iamsonalibendre,1.0000023269234348
IamSouvikSM,4.000044444444445
iamsrk,1.000000023490956
IAmSteveHarvey,1.0000002105354906
iAmSubrato,5.000055555555555
iamsunnydeol,1.0000012909222347
iamSushanthA,1.0000011164277884
iamtanvi,7.000077777777777
iamtaukirkhan,4.000044444444445
iamthedrifter,1.0000083468273708
iamthemaven,1.0015133980236801
Iamthe_dude,5.000055555555555
iamTinaDatta,46.63271367008303
IAmTonyWarrick,1.000006672315894
iamud,4.000044444444445
IamUmer1,19.81781517279744
IAmVarunTej,1.0000003042998789
iamvickeyleaks,6.009949805789585
iamviveksiva,32.46089664210058
IamVKPanwar31,3.0000333333333336
iamvlewis,12.238515060172698
IAmVowelor,5.000055555555555
iamwandasykes,1.0000017060712252
iamwildcat,4.000044444444445
iamwill,1.0000000830593205
iamyadavpradeep,11.205559768644806
iamyusufpathan,1.0000006915552802
iamzackknight,48.27401248994292
iam_abhibrata,3.0000333333333336
Iam_BigV,5.000055555555555
Iam_Chintamani,27.735305621733097
iam_chiranjeevi,6.000066666666667
iam_Jitu,21.987738055074047
iam_lal,4.000044444444445
Iam_learner,4.000044444444445
iam_manojgoenka,14.371093571787032
Iam_NArora,4.000044444444445
IAm_PKD,4.000044444444445
iam_raghavan,6.020738097892742
IAm_Sanjaysri,26.58568862841478
iam_srinidhi_v,16.50864984465819
ianaddison,30.066575989691458
ianbremmer,1.0000015167302934
IanColdwater,1.0541480726659405
iandboreham,34.83224885706683
IanGertler,24.25904440459867
IanGriffiths67,17.613132720135376
IanIebablog,4.000044444444445
ianilradadiya,5.000055555555555
IanJamesPoulter,1.0000004436289558
IanJMackay,5.000055555555555
IanKenyonNFL,32.38147779470143
iAnkitSingla,7.041623820807438
iankits,4.000044444444445
iankitvora,10.146561443066515
IAnkurParmar04,9.104704097116844
iAnkushChoubey,23.126248291811205
IanMCalvert,39.74192282216716
ianmccarthy,4.000044444444445
IanMcDaid,5.000055555555555
IanMCohen,10.153200514428825
IanMulvany,8.057116000089524
IanPearce100,4.000044444444445
IanPlayfair,6.000066666666667
IanRandlePub,5.000055555555555
ianrkerr,7.029367133803445
ians_india,23.666119883297227
ianuragsaxena,10.157325689005258
ianuragthakur,1.0000004859728788
Ian_Bell,1.0000040044689873
ian_black,36.10678856253647
ian_chard,6.000066666666667
Ian_Eastwood,1.0000042218141134
Ian_Ladyman_DM,1.0000090826521344
Ian_OConnor,47.514808138037594
ian_urbina,32.37060748840053
IAPATHWAYS,3.0000333333333336
iarunmani,29.986791532301243
iArunraj,8.058288285263405
IasAlok,36.11425236201802
iAshh1,4.000044444444445
iAshishPrasad,39.775587119584564
IASLC,25.424327314673135
iaspankajpandey,27.688047992616518
IASPmoscow,5.000055555555555
iAsura_,38.55474774179335
ias_aunjaneya,34.82466747279322
IAS_SandeepKG,32.386138732622435
IATA,1.0000034986565158
IBANGStweets,5.000055555555555
IBarkerSoccer,22.0143734057051
ibb85,3.0000333333333336
Ibbi_vio03,3.0000333333333336
IbbyBachchan,5.000055555555555
IBDinvestors,1.000003674282229
ibeacontrends,20.912967201496436
IbeJordon,1.0000035491450108
ibenot,7.000077777777777
ibgraham,8.081352279614789
ibhagwa_n,1.0000071464814297
IBhalotia,4.000044444444445
IBhavinJethva,10.167308713383566
ibhushan,42.35713754923088
iBieberSexSmile,20.871259116681934
ibjade,48.238281798343564
IBJIYONGI,1.0000102036651564
iblametom,38.573160427611036
IBMorg,30.011432926829265
IBN7,34.79984050073104
ibneshaida,4.000044444444445
IBN_Berlin,19.795790789747862
ibn_layla,4.000044444444445
ibogost,1.0000091910075182
ibrahim167,5.000055555555555
ibrahimatlinux,5.000055555555555
IbrahimCisse_,13.302408076949312
IbraSho,9.101634923310298
ibrijmohanJi,25.41924095322154
ibringtraffic,35.998690956692485
ibtimes_india,31.215614983495186
ibtlx,48.398248444342016
iCanSaveLife,48.361714921764055
ICCAConsortium,9.103476179237331
ICC,1.0000000648315701
icddr_b,34.79269353435778
ICDTZEETV,5.000055555555555
Ice3man543,7.000077777777777
Iceberge13,5.000055555555555
iceboxdesigns,48.24567001493319
icecolbeveridge,12.238515060172698
IcedCinnamon,5.000055555555555
Icege,6.000066666666667
iceiceicedota,1.0000067584463683
Icelandair,1.0000078479383465
iceland,46.41627664100878
ICERM,12.247536317347276
icer_review,12.249897917517353
icfanpagefb,4.000044444444445
IchbinUjjaini,17.586813338390975
iChitraFanatic,13.307855046748106
IChitrangda,1.000000877105272
iChitturi,5.000055555555555
iciBarbes,24.248529859663094
ICIJorg,1.0000033205381929
icmHub,9.109004419553996
ICMRDELHI,1.0000029677905689
IcomOfficiel,46.413342892721026
icotun,4.000044444444445
icpetrie,13.307703681798019
ICPhotog,1.0000047279311992
ICRC_sy,47.4561448634189
ICRC,1.0000004322681237
ICSCglobal,4.000044444444445
ICSIatBerkeley,5.000055555555555
ict4d,33.55220434374774
ICTEvangelist,46.40789965580807
ictrambling,5.000055555555555
ictregister,11.204798822930226
ictsilpakorn,6.000066666666667
Icutitout,5.000055555555555
icwsm,11.195548921156194
iCyberFighter,10.147819910022662
iDanceBZ,22.02232527790077
IDAWorks,11.19795495933672
ideacity,48.057363710333604
ideaillinois,19.80129229486556
IdealGardenLts,7.000077777777777
ideallyafroze,4.000044444444445
IdealThought_,3.0000333333333336
ideas42,41.11821796359864
ideasmithy,13.30089582101769
ideasurf,6.000066666666667
Ideas_inversion,1.000003743846053
IdeaXplorer,32.45543388106886
idekwhybutwell,5.000055555555555
identickle,4.000044444444445
identiflier,43.86129334582943
IdeonAgency,5.000055555555555
idevadhikari,1.0000007914022064
iDevshreeSharma,6.000066666666667
iDev_Studio,16.545828497891556
iDilipsoni,8.082894574357017
IDinsight,15.43439239941921
idiotsdoingshit,1.0000011666515003
iDivaOfficial,17.616580310880828
idkhumor,32.38963531669866
idlebirch,45.127485145536134
idlebraindotcom,1.0000072536830575
IdolClassifieds,17.583377387546832
idoser,1.0000064924103722
IdraNovey,9.115975465646278
idreamedof,4.000044444444445
iEarlGreyTV,7.022315357692221
IEEEorg,1.000003005494043
IEEEQuantum,10.143245162235571
IEEESA,47.47385078544135
IEEESpectrum,1.0000067286600545
ielvisgomes,24.276968545492924
IEM,1.0000024130808285
iesje99,4.000044444444445
IETIndia,5.000055555555555
ievalauridsen,4.000044444444445
iezha26,5.000055555555555
iFaridoon,1.000005138693333
IFCCI1,7.000077777777777
IfeomaOzoma,26.518946313866458
iFFALCONIndia,25.38369332737913
Iffidel,30.040769615907298
ifindkarma,1.0000046685776711
IFiniq,6.000066666666667
ifi_aub,19.776788295842245
IFLScience,1.0000043920521424
IfNotNowOrg,20.127474002012747
IFPRI,1.0000080931030575
ifrc,1.0000045705510257
Iftah_Malik,4.000044444444445
IfThenSheCan,19.80175089165779
Iftikharfariha,18.705185493089473
IftikharFirdous,48.095274448431184
Iftikhar_Alig,4.000044444444445
