Name,ID,Bet-Cent Rank Score
mimodas29,2280944246,0
SthlmComedyClub,2285342386,0
wallaseyparents,2286207192,0
CorendaJoliffe,2287356344,0
GinnaRaahauge,2291573586,0
DrinkKava,2298085950,0
LungDoc4Kids,2298490548,0
DuncLloyd,2299976610,0
sandeepmangrola,230328036,0
surajeet_ghosh,230398655,0
bauddhayan,2312128597,0
anahitabahri,2316357445,0
UnmuktBChandFC,2318477280,0
ATbeatsPro,2319483968,0
UrduNYC,2322545348,0
MantanWota,2325667268,0
hoskins77,2327614614,0
lderevnina,2331103837,0
newusername6969,2331312042,0
nishantbazzad,2334669493,0
BeingClooneyDoc,2335826630,0
prasadbhende,2340497972,0
Sondoe_,2340846511,0
19thCenturyShop,2341792303,0
nps2113,234219791,0
teledynamics,23432602,0
pkulacz,23451123,0
LeeGettler,2345743333,0
gustianRP,234654187,0
UltraRajesh,2347655606,0
snehabansal33,2350134218,0
Susheel_karam,2354780034,0
magickwon,23558803,0
katelynnlindsey,235669692,0
ericLmoen,2356855958,0
CHOUDHURYOP,2364141769,0
tri_prashant,2365108482,0
alanhschulman,236760253,0
spec_perf,2372454943,0
drppkulkarni,2373312698,0
SpectraGame,2373744162,0
Lori__R,237634731,0
5onyaHorton,2376987217,0
gertoska,237786643,0
tanaychakrabor9,2382411936,0
321Foundation,2383916357,0
Afsha0699,2395083323,0
MixMatchMR,2395906986,0
therealtabrett,2396900762,0
kanwarsameer,23983721,0
Drmonasingh,2401958995,0
sukhwinder221,2409017569,0
AATSJournals,2411455788,0
amarnathmc70,2412807150,0
Hanefjord,24153655,0
ScottSiegel7,2416319586,0
RAP_RakhiSawant,2418946118,0
sarath_sp06,241905935,0
awelifequote,2423570209,0
botstein,24269443,0
ryan_jaddu,2428517263,0
hsreardon,2438841707,0
ButtaRenukaMP,2439517807,0
AyushmannkPics,2441421649,0
BereniceFamili,244422798,0
brijeshed,2444277924,0
PFANAsia,2450749382,0
clombion,245086178,0
HookAStar,2456192532,0
AmithPassela,245644348,0
RohithYes,2456508408,0
khalilhyderabad,245686700,0
viveksport,2457893095,0
WeTravelSolo,2462670818,0
undrip,246542271,0
MissSophies,24694282,0
party_vargas,247003818,0
marsupilama,247335261,0
Adarshreddyash,2474247793,0
jgoulie,24773572,0
arianemsasso,24786738,0
theafrielect,2482200319,0
saintwknd,2483739902,0
BLR_Boss,2484669554,0
drakylar,249068854,0
gurpal0155,249988801,0
clara_clarais,2500616373,0
mvanwaveren,25049765,0
nyvaanofficial,2505378812,0
pushpamua,2524499384,0
neha_4790,2524579194,0
PMKarle,2524985828,0
TheChandrakant,252919957,0
CzechAirlines,25379996,0
SumitNRao,25429188,0
Giam_michelucci,2543977502,0
abhishekrathi92,254527247,0
EADTU,2546018442,0
Goodman_PR,2546723364,0
Shevek91,2552064763,0
pkdnambiar,255873334,0
dbenhorin,25588583,0
ImmerWealth,2564217769,0
RobertoSipiano,256821255,0
DebMacNamara,256862137,0
wegomo123,25688438,0
Neeleshkatare1,2575628093,0
WozniakMarta,2576473573,0
SeattleStarsFC,2579589344,0
quintalhomes,258026763,0
ToyExpressDOTin,2585362885,0
anusharmaaa,2586963516,0
RBKOIJAM,258811343,0
PocketScienceUS,2589931572,0
CecilleSupermom,2590241798,0
voxiitk,2590724768,0
kerala2015,2591547152,0
Confucius_Says,25928388,0
nukeabolition,259456985,0
ELBILLETEVIP,259557699,0
theKeenSoul_,259740306,0
MawlanaBaghdadi,2606457049,0
treobymilton,2609642240,0
Alicaspepperpot,26147960,0
haithaqueen,261629957,0
colddirt,262180379,0
anayamalik069,2626894141,0
ProfNancyHill,262958389,0
hannygames,263741749,0
RFL52,263826373,0
MmeParker,264084351,0
prasanthk90,2645573520,0
punitsinghstyle,2653517143,0
WitthoeftCarina,2656619220,0
thisisideadrop,2674279716,0
get10app,2680577707,0
rajdhaliwal44,2681042726,0
ferasxs,268419010,0
Poornima_BN,2685594176,0
raghavmarwah,26863683,0
v_pradonunez,2693298608,0
121giving,269513390,0
ElliotKayeCPSC,2696650531,0
RebeccaDeurlein,2699137495,0
ChristoSchouten,270272120,0
marybyrneeigel,27071675,0
malwinapas,2707339317,0
iamnavdeip,2711894923,0
roshbytes,271924591,0
yoursskinfiniti,2721283308,0
thetiehub,2725758672,0
pardeepsran08,2733802435,0
Hyussvast,2734037055,0
CSGOkaparzo,2740370154,0
el_mago_oficial,274805972,0
madhu1saxena,2751430166,0
HCDBDAMES1,2751611416,0
jessicaglazer,27527407,0
therealomofuji,2753257787,0
pragyakashyp,2754282910,0
inc0gn2,275507999,0
allbeansID,2755329170,0
SaransVegiTruck,275709300,0
SportsReportsLS,2758464117,0
varungujjar,275942035,0
NathalyM2,2771748858,0
RKTrans2Cloud,2775800587,0
rolen_m,2777328633,0
Anniyah_19,2781717799,0
shwetadave,2783805348,0
Ronaldemployer,278783451,0
ViralVee1,279178014,0
AmiitGautam,279504275,0
samandmattie,2796280671,0
DavidRaper321,279664462,0
davekanne,27978235,0
bguptabio,2802928508,0
RealMedRookie,2803775858,0
perfectpooch1,28089938,0
BhaskarBJPOfc,2810721987,0
Nisai_DavidL,2811388797,0
DandelionWineAU,28213690,0
_kitha_,282245787,0
PaulDhinakaran_,2825419603,0
kairvina,28314899,0
ryft,2831752187,0
zidthefilm,2835801804,0
ZomatoIE,2846553544,0
painoccthy,2848120363,0
BelGuede,2849172345,0
SamajwadiLive,2850153889,0
UBQool,285238580,0
whendemcarroll,2853808903,0
Surjeet23598645,2858304963,0
angelinaksun,2859920997,0
GAQuick,2863295206,0
ilinahats,2864869398,0
indirasarma,28651066,0
ZippyLevin,2867849052,0
BhullarSherry,2869072640,0
javimontero14,2869236490,0
ashishkpatra,286978991,0
mdehsan1,287597033,0
_funnyfarm_,2877425347,0
paul_welch,28817361,0
mjkypta,2886592462,0
Lakshya_Events,288786550,0
deli9bistro,2889427807,0
CoolNidadar,2892551462,0
HyderabadAces,2892976266,0
davies_pjd,2894842433,0
ironclad_gloves,2896838719,0
KKLHtheFilm,2897321581,0
shaikhmustafa,28976785,0
premgargca,2899875427,0
ftcashapp,2901198696,0
momentmensch,2902323940,0
jahnavi_sheriff,2902542601,0
rsh1910k,290295183,0
ChefKak,2904519588,0
RKChhabra4BJP,2905001904,0
surinde97727889,2907189842,0
paramkhurana98,2909906808,0
casasparkling,2911693274,0
anikethdesai,2912107141,0
MyCricWin,2918304140,0
bishnu_hela,2921805830,0
Darshikashi,2928827490,0
cuteornot,2930663428,0
realjackturner,2931337040,0
softlockup,293135135,0
hajiishraqkhan,2931887017,0
DarlynVlys,293404319,0
Timbaxter1,293676290,0
DhanushOnline,294491798,0
DrDavidJoyner,2948568513,0
PuzzlesSnacks,2953134818,0
PorterFox,295323744,0
NariyalPaani,2959274503,0
zeek0079,2959452854,0
bikaswimwear,295950157,0
FrechJack,2960963949,0
nortonlauraj,2969954151,0
Gdsarraf,2971173516,0
UrCamBuddy,2972783011,0
EcoEvoBevo,2975547145,0
NabilFekir,2978670478,0
FOAIndia,298380214,0
CleverXHQ,2989012654,0
ZeilaZanolli,299079916,0
tanu_bhardwaj89,2992035871,0
R4CH1T,2992044956,0
ThePeteOKeefe,299371249,0
teamgreenwell,2994986404,0
chandel_devi,2995044043,0
jyotijoshi_9,2995437013,0
TheInboxOffice,2995636854,0
Roops_Saini55,3000731371,0
NatashaBhatia3,3005079582,0
138_das,3005258262,0
xkk1995,3005402904,0
_impradeep,3010867656,0
CMichaelWalton,3010882384,0
souadmassioff,3010995707,0
Conf_Alerts_Ind,3011071652,0
dbourland,30134068,0
CAL_NIELIT,3016096740,0
dreamnotion,301945363,0
tysei_official,3020210065,0
PhNiteshJain,3022262880,0
d_lavroff,3023626896,0
BansShekhu,3027513084,0
JohnH35,303049015,0
inamulhaquemuz,3031072163,0
diefreiarbeiter,303145639,0
homebakedclt,3031523998,0
TFPOI,3035715022,0
roziewski,303660254,0
batsabatsabatsa,3040289152,0
ZuluWilderness,3044560977,0
AD_Grassroot,3045625536,0
kindfluence,3064542881,0
PcvikramArt,30669531,0
hnsIndia,308424993,0
dantaulapapa,30847602,0
ESLTekken,3097824982,0
Rakeshapyc,3101434416,0
Adilogic,3110472691,0
nuttynaidu,3113182862,0
fordsounds,3118063594,0
baesicpost,3120146878,0
ParkettAuktion,312507818,0
bipashabasusays,312648645,0
nili_lp7,313348693,0
HowardHYu,313354709,0
DoctorSahu,3138608497,0
IndiaKaTyohaar,3138932144,0
KennyEdmonds,314067961,0
TajFalaknuma,3141460298,0
YiMysore,3143170345,0
NicelyOutfitted,314376608,0
itrendintime,3145120789,0
ArishKhajotia,314569935,0
MakeIntern,3147215678,0
cpimhimachal,3154522417,0
HerbTam,315460960,0
rohankhatri24,3158275923,0
SmithPeter85,3162673236,0
andreagunraj,3162680708,0
ableindia2015,3165100974,0
JoinTeamElite,3166040344,0
homecues,3168326052,0
alexkravets,31699869,0
TjibbeD,31705889,0
YamahaFascinoIN,3170706128,0
profiteffect,3171425491,0
RimiSen16,3172427251,0
ROHANStake,3174239480,0
BjpDrYadunath,3177262717,0
neotectonic,3177271855,0
slavica_g,317792309,0
Shibukaho,3182648054,0
CSInvitational,3185922984,0
sturmcatcher,3190531051,0
rolaandoes,3191556912,0
sandhyatripath9,3192995569,0
DrPaul_Watson,319522889,0
cricket_tours,3195801360,0
takeiteasymm,320338070,0
_Madikat,3203901785,0
Run_Society,320664645,0
DafneOrbach,3214257345,0
vishwasdb00,3222261775,0
BAPgaming,322622221,0
rks9814214503,3228362430,0
aaqibkhan678,3237504720,0
PressPlayTVapp,3239645528,0
ThirstKart,3240780386,0
Patel38B,3246088802,0
sonalkapoortw,3249024547,0
sahiljoshi180,3250793708,0
leehogans,32534943,0
Hytiva,3253879226,0
KarmaAutomotive,3253884866,0
ChoudhryRajat,3259776170,0
PawanHansLtd,3261362587,0
LindaaScarpa,3271362080,0
barkhansonzal,32855632,0
rohinijadhav25,3287049540,0
FireflyMultiM,329054880,0
RLaw_,329258939,0
mvreeder59,3295652606,0
AKASHAworld,3296506527,0
SabrinaGoerlich,3297294858,0
I_am_mridula,3300282480,0
nishantrauthan1,3301373462,0
SpeakerGail,33023518,0
pic_conference,3308341666,0
JAM_talks,3308723265,0
vidursawhney,3309947041,0
comedywagon,3311071550,0
nandu89,33114474,0
SonuShivdasani,3313224643,0
TattooCultr,3313406448,0
GowardhanMilk,3314373884,0
HHSSUSJ,3314692164,0
AjRossdohan,331968193,0
AapRaghu,3322382528,0
GetMoreDonors,3327262076,0
EvanHazeNunez,333826633,0
dini_syahfitri,334044997,0
BrodieTyler,33413195,0
x2fashion1,334438664,0
BlankaAlienJu,334479303,0
EshitaMunshi,334590979,0
aroundmilesvish,3349216279,0
AceThinker_soft,3350787711,0
RSheffield_Sci,3354728205,0
hanlcool,3369118343,0
dayfornightfest,3375201552,0
Polly2509,337953742,0
quystnono,338412710,0
HowardMWebb,3385680065,0
martikaornella,3389734565,0
KritiMishraS,3391828972,0
ruanizakmeyer,3391924714,0
GwynDMello,340279490,0
JLSVibes,340280611,0
BloodyMonstre,340556959,0
RuchiRaveendran,341441536,0
xelouz,3420748438,0
tarun_anand,34245479,0
JAJBurnham,3433654343,0
SmallStatesQM,3437992749,0
browsedotcom,343973126,0
Zoozoos,34556193,0
igorsnooker,347117375,0
lamaxima79,3496467511,0
s_mitter,35030833,0
VrushikaRathor1,3510143173,0
organicmandya,3514838594,0
dumb0,351504925,0
DSJKZ,353010325,0
ClassyBoomBoom,353230826,0
AnujChaudhary13,356880145,0
toi_ManujaV,3570689238,0
JariKantomaa,357630735,0
jaipur_tech,3579427392,0
monjulghosh,3582515011,0
mohitjain61,358728311,0
MarchToEquality,3589661065,0
clairwain,360496369,0
KanyaDalmeida,360650298,0
ierichard,36100360,0
sushilkBharat,361129190,0
sbsingh57,361323810,0
crazyopps,3615345200,0
OncologySTAT,36161879,0
orwellfan,36193904,0
SpoorthiRuns,364679338,0
Roos_Drost,365046365,0
softpolaron,3659331141,0
vidyaiyengarblr,3659744010,0
LucidITSecurity,36621583,0
KognityEd,3675102683,0
AlexShaw015,368601701,0
philnone2002,368860658,0
JEcarpenter77,36967273,0
Mtnsbeyondmtns,3703505717,0
DrDaveMon,3740366957,0
ChhabraLalit,374096173,0
jdesegonzac,374277807,0
nazeerpat,3743744134,0
isedkyICRC,37475464,0
aLAdvin,37480950,0
hackmanhattan,376569425,0
markpato85,376712370,0
drloisnorwood,3785523974,0
vivianyang83,3786903734,0
EngaePogudho,379070768,0
margaretlitvin,379188748,0
CE_IP,380452732,0
adrianpuiu,38079992,0
NityaNa25718747,3811963872,0
incbhawna,3822441492,0
MukherjeeSubho,382588164,0
golfweek_style,38261138,0
bzamecnik,382857068,0
HerzeloydeMUSIC,383107863,0
ourGSSI,3833717541,0
rikki_angelides,383526799,0
Diving_KohTao,384166541,0
rocioaossorio,384221863,0
senthilcsk,384787722,0
jaiswalkishan73,3848071216,0
dr_meenu_godara,3881514497,0
gjlp1,388472369,0
KasamOnColors_,3892359206,0
iamgracysingh,3892663033,0
NexgenConferen1,3912766339,0
NHodaly,3915819673,0
danimanoso,391676778,0
TheBadResistor,3940197915,0
alexyding,394396394,0
prettypoetess1,395169776,0
TrevorCarlin,395382012,0
billliu_seattle,395640431,0
Myvashblogging,3958624634,0
OnceValientes,396146830,0
ksk_tweet,397007183,0
yadthore,397188530,0
sparrowmita,39793453,0
ShanJ_ston,398906693,0
ratitripathi,39959407,0
robertochen05,400386414,0
rajeshvasani,40216514,0
jorgeortiz92,403118979,0
ProfAKSinghNIT,4046286673,0
scorpion_stich,4046924786,0
TechAndy007,40613674,0
GuarcelloPaolo,4066653112,0
nonstopatlas,4075925727,0
Ogi_thuaku,407753192,0
korean__hyong,408380359,0
NellyBFC,408480211,0
TDHnervecentre,408524102,0
dillwill88,408855939,0
morganparkinso1,409188446,0
worldmovie3,409328219,0
FCBarcelona_jkt,410753184,0
RealBarkhad,41083577,0
ricardolage,41140422,0
elenaderio,4114596501,0
AstralKnight,41418660,0
NicoleDelegas,414339986,0
Bri_Morrison,41441868,0
tomdugas,41504843,0
NagarSugandha,4156181350,0
JumlaVirodhiFC,417191636,0
rapmagazine,41788340,0
NagjeeCup,4187316614,0
GecekonduFans,419015940,0
ingeeth,4193957414,0
_joannechong,4196689814,0
cincibengalsnat,4204885833,0
AmarinderKang,421859798,0
AkaManx,42293515,0
jonlittman,42517582,0
apatrainingsyst,4256067496,0
naziabijal,42597182,0
kumarbharat0007,427277736,0
SQLDBA_Girl,4276540037,0
GEJonathan,4284189436,0
iRunTexasBitch,428826864,0
LboroTownCC,42892718,0
fonYou,42927908,0
nypostpoetics,4310155761,0
roeyskif,431559202,0
_cro13,4322088329,0
vakilrushi,432466482,0
BeingSanch,432625752,0
mohit1107,43333916,0
CalvinKattar,433801680,0
GalarnykMichael,4338966852,0
TeenageMileys,434005976,0
Adarshanurag_,4345672693,0
NarjisT,435655899,0
mari_meracau,435862289,0
bettymonex,438185065,0
DeshpandeBhakti,438320439,0
BrazoRafa,4394270533,0
vivekhgupta,44035632,0
fonebluemobi,441716547,0
shaanmuofficial,4419431532,0
ACER_AUR,4419799528,0
SandiBoy3,443676382,0
simpsong00,44431864,0
KimClark01,444676787,0
bobbykhan18,44479075,0
arjunbanerji,44611691,0
Pier33hyd,4465247898,0
ibpkn,448035295,0
blackcattrails,448142587,0
Manu_mmp,448860028,0
AnuMadgavkar,4493029583,0
PeopleRising,4494291798,0
pjdorg,4509436092,0
revolutionprecr,4515232585,0
lauramccphd,45235745,0
aztul,45328167,0
Husna_FT,454594465,0
AmeeMelanson,4547647578,0
Hortonworks_U,455141518,0
buyinsnet,456186825,0
vesal_stark,4565917152,0
Adri_JimenezV,456603305,0
samsward1,4572131415,0
WebSeasoning,457492264,0
ATutuBoutique,458022562,0
SoodVandna,459169964,0
vishaljainsir,460129462,0
iantangprvte,460737251,0
Kahaanithefilm,463808662,0
EclecticAparna,4638396636,0
Rohitsh54688009,4643994234,0
OutlawAlliance_,4657801216,0
La_DottA,46858368,0
Lucideans,468797448,0
SakoonSingh,469170346,0
UsmanCash,469545550,0
MartinBoyle9,470121537,0
MrHunterMedia,4705227504,0
dkumble,47109549,0
Matt_Frattin,471290189,0
AnshuPathak04,4723359788,0
nagraj_prabhu,47272276,0
sdmmedical,4732356252,0
IamAnilPetwal,474076712,0
senwalp,4747674312,0
sarkaryadav09,4751515456,0
emmatait,47597636,0
PoojaDeveshwar,4761817232,0
DaniHennig9,476511578,0
MadhaviChar,4774166406,0
googlizzati,477601892,0
SDoodlings,4777843107,0
GriecoToyota,4784645714,0
VIBEHubVR,4792182482,0
MaryamMohajerP,47940523,0
shirish2410,48246636,0
RizShain,483205827,0
TeamAmitabhNY,483506031,0
LalJhaBJP,483579123,0
PeeenkLala17,483711454,0
peterenglot,48410708,0
LoukaCorneau,4845203363,0
TurkeyFrhnAkhtr,4845711083,0
SneekHQ,4850629462,0
tozer_katie,4855917311,0
edtechsr,4856148070,0
REhimalayan,4876178949,0
MintOnSunday,4876585895,0
deepakhatri9,4884564434,0
AugustineOkrah1,4886129877,0
BedlamDelhi,4886472481,0
svrstudios,48928403,0
GrandayyChair,4919274754,0
rizwanjunior4,4925054800,0
scribneha,4925665998,0
imTypical,492904626,0
RaindropLouis,494194405,0
DesBrasEnPlus,495180666,0
anjalisangwan_,496409838,0
johanstokking,49816256,0
iUGMK,501812737,0
anandraje,50619794,0
jaymurphy81,50711393,0
Fatso_TheFilm,508856628,0
Agunk_Apology,511594096,0
gauraviitm,51336800,0
sushilborde,51352896,0
ErduranSibel,516942209,0
toufiqpasha,51726006,0
MoneyMakinChaps,518242356,0
IshtiyaqRayi,520427419,0
kirrrannn,521001788,0
michaeldobbs,522699653,0
die_swagger,523413610,0
EmiCopia,523782134,0
drseetharaman,524453143,0
CoachJRidge,524905522,0
SmithJesseA,525030210,0
jkraju,52777505,0
mzwiebler,52978060,0
xfuzeme,531064060,0
JayeshSachdev,532835911,0
eduzabo,53391040,0
ImaniMance,535925166,0
sanjaybaurai,53604502,0
SteveHutchi,53648631,0
awnyrvan,53859441,0
IndurChowdhry,538842678,0
mCva09,538848649,0
stephanmathieu,54001564,0
umyswaggie,543083357,0
urkocherta,547529371,0
amandanko83,547802656,0
muhammad_haiqa1,548052008,0
pwrfnatic,549227961,0
TheSillyPoint_,549363596,0
each_game,549542211,0
ArjitsAgarwal,550039246,0
xcngaming,550585652,0
LeBochieOnline,55119304,0
RFilyank,555654821,0
ZulfikarKyuChia,555787627,0
jcote023,558060993,0
NRPBluegrassJr,558824545,0
CodyKimDrew,561755997,0
NaandiWater,561838449,0
rebinsulaka,562742963,0
MyOjasvita,563012655,0
DatePanchang,564359885,0
AranjoJuliana,564696267,0
AndreaGluckman,567748640,0
comicsanu,568524453,0
Christi_smithe,568906006,0
iam_ha_san,569091181,0
JohnDraeger,569299912,0
jwettack,570161893,0
amitdolawat,57110717,0
saniblog,57166188,0
ashwinkanhere,57195141,0
sanghvisachin,57246042,0
Sandhyashri,57247740,0
bizinanda,57266113,0
mlip1,572832912,0
hairclinica,574466736,0
kirandesai29,57603792,0
adityarikame,57604744,0
PawanGhadsana,576352330,0
DishaMenda,576361003,0
gandolita1,577245878,0
rostam_dirsanji,577819467,0
jenniferalmarin,578680755,0
ShruthiNarayan,57979908,0
astromarta09,580130902,0
vrosemarshall,581353272,0
SweetAmbition20,581405187,0
fxober,58689323,0
Niteshtech,58781255,0
ylmeng,588839413,0
RumRunnersSand,589182403,0
djay2741991,590545654,0
GajananWarade,591220876,0
kmm2004,59145094,0
mukeshnayak,59149029,0
savingfortoday,594236570,0
jimlelie,595024093,0
CPapaMack,595277757,0
SoccerMentor,596681774,0
sabatg,59704366,0
profoona,599427429,0
MemesInBlackDot,602564409,0
VInspireTeam,602669848,0
codestudios_us,603025421,0
Hillary_Ashton,60466707,0
gstander10,606268372,0
enMarkit,606439047,0
DKVYAS,60679782,0
Melvinchris_,607969771,0
Aombray,608015241,0
szGoldZbee,609366167,0
effem_,610867938,0
Sunriseclick,61201768,0
SurgicalTheater,612139731,0
Heyimelysse,612144800,0
DropJawP,613752225,0
MakeEmLaughNYC,613885985,0
stevoboy1,61441752,0
evenessi,61596577,0
EleonoraCrocios,616267874,0
manujkumarvyas,61691646,0
PayliteSavings,616969086,0
DRBrooks15,616972303,0
MBaye9Niang,617672097,0
px3c0dwarz,618956124,0
NewWorldSUP,619631397,0
JatonLyles,620406137,0
VaniLach7iQUEEN,621540413,0
iamchrisatkins,62209065,0
DopeitsJuann,624091787,0
Pointdexter_1,627578922,0
ManSoSec,628602422,0
drharrycapri,629955009,0
gosseranduhcsl,630139308,0
darshitsway,630934203,0
marshallcarroll,631390872,0
officialdinand,631719221,0
RahulChawala03,631819034,0
mTeruelExiste,633220244,0
aritra360,636252030,0
haba8149,64133437,0
VirajRai,66469562,0
ariane1289,67202246,0
RemcomSoftware,67599883,0
ArchieKao,67698938,0
jennkoiter,67735361,0
gamebashing,68988427,0
ZuriEchea,69153501,0
jainbrt,69475461,0
saugatayan,69515442,0
fjmeza,69968688,0
WaitForDDay,700706264,0
SuperTalkTweets,701121542,0
AtharvaTapkir,7.02E+17,0
clear_bank,7.02E+17,0
ShaktiStri,7.03E+17,0
CibeleHasmann,7.04E+17,0
DiegoTranquill2,7.05E+17,0
Roadiesx4Satish,7.06E+17,0
AccountIsover,7.06E+17,0
sg272,706790623,0
a_desangregorio,7.07E+17,0
ForkTuning,7.07E+17,0
loctote,7.08E+17,0
FateEXTELLA,7.08E+17,0
sharmabipul27,709274281,0
ZomatoLB,7.10E+17,0
AleRizzo93,711002426,0
SquadRann,7.12E+17,0
utsavmanipal,7.12E+17,0
modi_bhakt4422,7.13E+17,0
amarpahadi,7.13E+17,0
AllAboutRaina,7.13E+17,0
luwvis,71372534,0
WahlangDonald,7.14E+17,0
lisambuggy,7.15E+17,0
dettolbsiadra,7.15E+17,0
stopthetrawler,715292832,0
SeeYouInCourtxo,7.15E+17,0
MiraKirshenbaum,71619061,0
HabibiOfficiall,7.16E+17,0
xBlinkOG,7.18E+17,0
GhosalkarAnuja,7.18E+17,0
T_B_C_bot_,7.18E+17,0
IamMedicaid,7.20E+17,0
SOPMedUSA,7.20E+17,0
MakeItWithMissy,7.20E+17,0
rajnishec,720491472,0
RichardJEngelen,7.21E+17,0
DrBhagirathMP,7.21E+17,0
BaazaarFilm,7.21E+17,0
wonder_wish,7.22E+17,0
CoffeeWithDFilm,7.22E+17,0
JaySMillard,72319624,0
DrD_AQ,7.23E+17,0
SuchitraGoswami,7.24E+17,0
jeff_maximum,724496647,0
ErAashish,72485408,0
garry84new,7.25E+17,0
mimi_baines,7.26E+17,0
Mithilapalkarfc,7.26E+17,0
PopCornCharcha,7.26E+17,0
arniubo,726944791,0
glassphotos1,7.30E+17,0
pvrushal,7.32E+17,0
harbir_1,7.32E+17,0
andriheidar,73264707,0
NikkiStoneGold,73456056,0
TanyaRoh,7.36E+17,0
dmbanda7531,7.36E+17,0
Big_Little_Lies,7.37E+17,0
dhvanisdiary,738548474,0
shipismine247,739011031,0
lholla7,7.39E+17,0
girl_squadgirl2,7.40E+17,0
drlauretano,7.40E+17,0
gautamgohain,74094063,0
ggandranata,74099797,0
Wave_Of_Destiny,7.41E+17,0
ICGuild,7.42E+17,0
GargiKaul1,7.43E+17,0
Bjp4Rajsthan,7.44E+17,0
saleemjmi2000,7.44E+17,0
garciacriselda3,7.44E+17,0
rzubair109,7.45E+17,0
nkbass,74635453,0
Yoursishan,7.47E+17,0
bhaskerbagra,7.47E+17,0
jbrandinoz,74674492,0
narwal147258,7.47E+17,0
MyJ7tWy83tUjubp,7.47E+17,0
pmc868,7.48E+17,0
AKAne_GUcchi66,7.51E+17,0
AdwiteeyaA,750717056,0
virendhull007,7.51E+17,0
ktlooclimate,7.53E+17,0
actor_mosharraf,7.54E+17,0
TayebehSiavash,7.55E+17,0
PIBLabour,7.55E+17,0
JulieR2019,7.57E+17,0
an_amateur_chef,7.57E+17,0
Ecet2Maine,7.57E+17,0
dirtyoneliners,75839081,0
teterinamagda88,7.59E+17,0
sangeet70,7.59E+17,0
tagriffen,7.61E+17,0
shafiqchauhan67,7.61E+17,0
LarryMantle,762395028,0
TridentBhub,7.63E+17,0
bittuspeeding,76306179,0
DYPC,76317936,0
sundeep1314,763237790,0
japan_hockey,7.63E+17,0
Shardbound,7.66E+17,0
aashish15choud1,7.67E+17,0
Ken_Bone,76737198,0
Laurent_Laplaze,7.67E+17,0
MaxUtley,767526000,0
katiemullan11,768471756,0
Rakesher139,7.69E+17,0
whotookadnan,77090302,0
HavaarIran,771831192,0
HisarAshram,7.72E+17,0
RajBrig,7.72E+17,0
er_rahulrdx,7.73E+17,0
HighwaytoGrowth,7.74E+17,0
kwiziq,773845878,0
Author_Ajay,77429935,0
Shiva_hegde,7.76E+17,0
ashoktvm,77621635,0
deshichora,7.76E+17,0
AnkitrathorBJP,776447996,0
indianpandit1,7.76E+17,0
PBLPath,7.77E+17,0
Sandeep9975,7.77E+17,0
Bandya_of_Akola,77741862,0
grizzen123,7.78E+17,0
maroskortis,7.78E+17,0
everyday_empire,7.79E+17,0
healcsa,7.79E+17,0
HarshKu96786276,7.80E+17,0
dolor_analgesia,7.81E+17,0
trishulapatel,78159645,0
ShabaksofNinewa,7.83E+17,0
SainiiMonika,7.83E+17,0
MSacceleratebiz,7.83E+17,0
prayaglife,7.84E+17,0
deepakranila,7.84E+17,0
AlyssaKChan,785384616,0
DiyaaRana,7.85E+17,0
envertlavie,78607876,0
usfngo,7.86E+17,0
Takomayuyi,7.88E+17,0
OldSp4rk,7886902,0
KatinaOsth,7.89E+17,0
WeLoveLaraDutta,790847966,0
imboxerjitender,7.91E+17,0
VEDAKOLKATA,791293274,0
MNSU_DREAM,7.92E+17,0
chola_is_me,79220978,0
RafiPeer,792595298,0
BCPScoaching,7.93E+17,0
harmeet827,7.93E+17,0
VLenin_1917,7.94E+17,0
niharikab1604,7.94E+17,0
Delhi_Edu,7.96E+17,0
HaasyaVyangya,7.96E+17,0
SanyalSakshi,7.96E+17,0
AyeshaTakiaLove,796807423,0
Satya05999,7.97E+17,0
CivilAmerican,7.98E+17,0
susmitaward63,7.99E+17,0
nlb441,800161819,0
emed_pharmatech,8.01E+17,0
DaysinEdTech,801648902,0
Rannvijay_FC,802426154,0
nsehgals,8.04E+17,0
SharzanaAmin22,8.04E+17,0
NoFuchsGivenLtd,8.04E+17,0
sushilchopra149,805208569,0
Mahdi_2325,8.06E+17,0
IWAI_ShipMin,8.06E+17,0
zuni_chopra,8.06E+17,0
Sarah_Carter78,806553498,0
MooreExplains,8.08E+17,0
NishaAliii,8.09E+17,0
noppy_Np,80959308,0
disprzspoc,8.10E+17,0
Hmwssbdgmalibad,8.10E+17,0
sqlbackupandftp,81071298,0
arnav_sharma,81072509,0
