Name,User Id,Page Rank,In-Degree,Out-Degree
Chanakya_7,2966149639,0.15,0,3
nortonlauraj,2969954151,0.15,0,0
PeterBen1995,2970458487,0.15,0,10
OliverasPatrick,2970946927,0.15,0,10
ActionsdgsKenya,2971122130,0.15,0,7
Gdsarraf,2971173516,0.15,0,0
imprasan2,2973613784,0.15,0,4
EcoEvoBevo,2975547145,0.15,0,0
abh1navgautam,2975550008,0.15,0,3
SarkarAjuba,2979564701,0.15,0,8
FOAIndia,298380214,0.15,0,0
SX_alcohologist,2985366860,0.15,0,14
CleverXHQ,2989012654,0.15,0,0
tanu_bhardwaj89,2992035871,0.15,0,1
R4CH1T,2992044956,0.15,0,1
Euphrosyne01,2993221710,0.15,0,7
ThePeteOKeefe,299371249,0.15,0,0
teamgreenwell,2994986404,0.15,0,1
chandel_devi,2995044043,0.15,0,0
AnnaBezhani,299853065,0.15,0,2
Roops_Saini55,3000731371,0.15,0,1
Dom_Trimboli,300233947,0.15,0,5
138_das,3005258262,0.15,0,0
xkk1995,3005402904,0.15,0,1
_impradeep,3010867656,0.15,0,0
CMichaelWalton,3010882384,0.15,0,0
ShyampaulM,3010953368,0.15,0,3
souadmassioff,3010995707,0.15,0,0
SriiClothings,3011062994,0.15,0,5
Conf_Alerts_Ind,3011071652,0.15,0,0
sedh_theory,3011795442,0.15,0,5
dbourland,30134068,0.15,0,0
livesapta,3018154879,0.15,0,2
SomnathKarActor,3018497713,0.15,0,6
dreamnotion,301945363,0.15,0,0
japlops,3021351593,0.15,0,5
PhNiteshJain,3022262880,0.15,0,0
d_lavroff,3023626896,0.15,0,0
reporterbuland,3024416167,0.15,0,12
SayaliYewale,3024895278,0.15,0,13
Et_JobFinder,3026496802,0.15,0,3
BansShekhu,3027513084,0.15,0,1
awaj_aapki,3029895415,0.15,0,8
JohnH35,303049015,0.15,0,0
inamulhaquemuz,3031072163,0.15,0,2
diefreiarbeiter,303145639,0.15,0,0
homebakedclt,3031523998,0.15,0,0
VelfieApp,3032710519,0.15,0,5
Spunk_India,3032829811,0.15,0,2
TFPOI,3035715022,0.15,0,0
kathuria078,3036441720,0.15,0,12
roziewski,303660254,0.15,0,0
vimshine,303911595,0.15,0,3
bitanm,30438747,0.15,0,7
ZuluWilderness,3044560977,0.15,0,0
OupRana,3050783024,0.15,0,4
SamyukthH,3051851473,0.15,0,13
SFHCM,3052792183,0.15,0,3
BathtubsOverBwy,3054858197,0.15,0,4
zstats,305766575,0.15,0,2
rranjith,30614570,0.15,0,11
kindfluence,3064542881,0.15,0,1
PcvikramArt,30669531,0.15,0,0
MasRelevante,3079034514,0.15,0,3
Raooll,307941341,0.15,0,5
karuotos,308135481,0.15,0,2
hnsIndia,308424993,0.15,0,0
dantaulapapa,30847602,0.15,0,1
KrutiMahesh,310084116,0.15,0,5
Rakeshapyc,3101434416,0.15,0,1
cnriglobal,3101647572,0.15,0,24
SharanBasavMA,3105146761,0.15,0,9
knowvinay,3107732604,0.15,0,11
harikrishna_si,3110377932,0.15,0,8
nuttynaidu,3113182862,0.15,0,1
isatyam_,3115031640,0.15,0,8
fordsounds,3118063594,0.15,0,1
IROH_online,3122846186,0.15,0,6
ParkettAuktion,312507818,0.15,0,1
HowardHYu,313354709,0.15,0,0
IndiaKaTyohaar,3138932144,0.15,0,0
KennyEdmonds,314067961,0.15,0,0
preethi199,31421791,0.15,0,5
YiMysore,3143170345,0.15,0,0
SamirDayalSingh,3143205668,0.15,0,6
MhsSreekala,3144911028,0.15,0,2
itrendintime,3145120789,0.15,0,1
tandrima_C,3145726580,0.15,0,2
MakeIntern,3147215678,0.15,0,0
kiranvirk1,315254103,0.15,0,8
cpimhimachal,3154522417,0.15,0,0
vishalopk5,3154865262,0.15,0,7
rohankhatri24,3158275923,0.15,0,0
SmithPeter85,3162673236,0.15,0,1
prithvirakshak,316411025,0.15,0,2
ableindia2015,3165100974,0.15,0,0
JoinTeamElite,3166040344,0.15,0,1
homecues,3168326052,0.15,0,0
62f60ca138454a3,3168963298,0.15,0,6
JRSM_MohunBagan,3169210638,0.15,0,7
alexkravets,31699869,0.15,0,0
TjibbeD,31705889,0.15,0,1
YamahaFascinoIN,3170706128,0.15,0,1
souravsarkar03,317112854,0.15,0,10
profiteffect,3171425491,0.15,0,1
RimiSen16,3172427251,0.15,0,1
ROHANStake,3174239480,0.15,0,1
neotectonic,3177271855,0.15,0,0
slavica_g,317792309,0.15,0,0
akshaypatel0709,318282900,0.15,0,4
viveksavita1992,3183053851,0.15,0,12
nondy21,318354288,0.15,0,2
CSInvitational,3185922984,0.15,0,0
AnnGrove,31861339,0.15,0,2
RichSpilsbury,3187346022,0.15,0,9
sturmcatcher,3190531051,0.15,0,0
e3daf409ebd6435,3191235571,0.15,0,5
rolaandoes,3191556912,0.15,0,0
sandhyatripath9,3192995569,0.15,0,0
patwa_gopal,3194637319,0.15,0,18
vijay_dutt,319551437,0.15,0,7
cricket_tours,3195801360,0.15,0,1
takeiteasymm,320338070,0.15,0,1
DafneOrbach,3214257345,0.15,0,0
vishwasdb00,3222261775,0.15,0,0
rks9814214503,3228362430,0.15,0,1
LearnComprendio,3230131843,0.15,0,2
vineetsktalwar,323189354,0.15,0,5
dr_rounaksahu,3235309782,0.15,0,4
aaqibkhan678,3237504720,0.15,0,1
ThirstKart,3240780386,0.15,0,1
Archana_Pradhan,324238594,0.15,0,2
Patel38B,3246088802,0.15,0,1
blu_srkgroup,324861571,0.15,0,3
sonalkapoortw,3249024547,0.15,0,0
sahiljoshi180,3250793708,0.15,0,1
leehogans,32534943,0.15,0,0
NRai313,3253783945,0.15,0,5
PawanHansLtd,3261362587,0.15,0,0
DebaasishIIT,326197564,0.15,0,4
manish2322,326653149,0.15,0,9
SterlingEmmal20,3270669475,0.15,0,4
sunummm,3275295968,0.15,0,3
rjabhishekredfm,3277314948,0.15,0,7
KalpanaMo,3279743904,0.15,0,4
DavidLewisYount,328131616,0.15,0,3
aileenvlweb,3284477713,0.15,0,2
rohinijadhav25,3287049540,0.15,0,1
FireflyMultiM,329054880,0.15,0,0
RLaw_,329258939,0.15,0,1
rankedking,3293314827,0.15,0,5
mvreeder59,3295652606,0.15,0,1
SabrinaGoerlich,3297294858,0.15,0,1
I_am_mridula,3300282480,0.15,0,1
nishantrauthan1,3301373462,0.15,0,1
NewshaGhaeli,3302044055,0.15,0,5
SpeakerGail,33023518,0.15,0,1
c91eb3cf150e475,3302934998,0.15,0,6
pic_conference,3308341666,0.15,0,0
JAM_talks,3308723265,0.15,0,1
RajeshNagpal15,3310413607,0.15,0,5
Rish_Bhat,331048671,0.15,0,19
nandu89,33114474,0.15,0,1
alihashmi01,33115217,0.15,0,3
hemansngh,3312988848,0.15,0,3
TattooCultr,3313406448,0.15,0,1
stephenriviere,3313676029,0.15,0,2
GowardhanMilk,3314373884,0.15,0,0
HHSSUSJ,3314692164,0.15,0,0
richviks,33152096,0.15,0,2
p_batcha,3316450854,0.15,0,22
AjRossdohan,331968193,0.15,0,0
AapRaghu,3322382528,0.15,0,2
GetMoreDonors,3327262076,0.15,0,1
dini_syahfitri,334044997,0.15,0,1
BrodieTyler,33413195,0.15,0,0
EshitaMunshi,334590979,0.15,0,1
aryan_kapoor87,3349138540,0.15,0,2
aroundmilesvish,3349216279,0.15,0,1
AceThinker_soft,3350787711,0.15,0,0
RSheffield_Sci,3354728205,0.15,0,0
ThanosChelas,335484217,0.15,0,19
hagertynw,3361946608,0.15,0,3
ebrahim_bagheri,3368370478,0.15,0,7
dayfornightfest,3375201552,0.15,0,0
Polly2509,337953742,0.15,0,1
quystnono,338412710,0.15,0,2
JuglansProducts,338815450,0.15,0,3
martikaornella,3389734565,0.15,0,0
19thmilecapsol,3391867888,0.15,0,5
AngryChefASMR,3393316451,0.15,0,4
aslisaroj,3393406048,0.15,0,16
Avidor_bell,3394824029,0.15,0,6
BloodyMonstre,340556959,0.15,0,0
tarun_anand,34245479,0.15,0,0
eka_sujarwati,343720395,0.15,0,2
SmallStatesQM,3437992749,0.15,0,0
browsedotcom,343973126,0.15,0,1
Priyajaiswar,345511655,0.15,0,8
Zoozoos,34556193,0.15,0,0
victoragran,3474846857,0.15,0,9
TabathaBMcD,348027208,0.15,0,2
jakekring,348639379,0.15,0,5
krishanutwit,349558825,0.15,0,5
lamaxima79,3496467511,0.15,0,0
naving89,350264993,0.15,0,5
JDSmithNow,350623788,0.15,0,5
YashrajKshetry,350779507,0.15,0,11
VrushikaRathor1,3510143173,0.15,0,1
dumb0,351504925,0.15,0,1
NahidAfrin1,3517822350,0.15,0,2
ClassyBoomBoom,353230826,0.15,0,0
AdeelFaqih,355281437,0.15,0,5
Cricketholic,355308309,0.15,0,11
anirbansparsha,3560504894,0.15,0,8
AnujChaudhary13,356880145,0.15,0,1
TuckaMan,357230140,0.15,0,5
raul_bhandari,357323738,0.15,0,19
AwkashGarg,357552052,0.15,0,26
JariKantomaa,357630735,0.15,0,0
jaipur_tech,3579427392,0.15,0,0
mohitjain61,358728311,0.15,0,1
SadieStoumen,3588381193,0.15,0,3
MarchToEquality,3589661065,0.15,0,0
PremalMadhavji,359426898,0.15,0,2
pirate_geek,359829645,0.15,0,17
ZoomcarHYD,3604825818,0.15,0,2
KanyaDalmeida,360650298,0.15,0,0
sbsingh57,361323810,0.15,0,0
crazyopps,3615345200,0.15,0,1
OncologySTAT,36161879,0.15,0,0
ShaikhSaidullah,361777520,0.15,0,3
orwellfan,36193904,0.15,0,0
wallbanga420,36245931,0.15,0,2
goldspotband,36249274,0.15,0,5
FlyingZebraDota,362890870,0.15,0,4
diganta_malakar,363242018,0.15,0,11
jyotiprabhakar1,363638752,0.15,0,4
praveshgurung,36426997,0.15,0,2
SpoorthiRuns,364679338,0.15,0,1
Leosachin,365865293,0.15,0,2
LucidITSecurity,36621583,0.15,0,0
JessMessKaur,368192984,0.15,0,3
Mtnsbeyondmtns,3703505717,0.15,0,0
a_rurouni,372076477,0.15,0,2
Champaign3000,3728484432,0.15,0,5
AVGTiwari,373285531,0.15,0,18
Pratapshekhars,373487227,0.15,0,10
ChhabraLalit,374096173,0.15,0,1
nazeerpat,3743744134,0.15,0,1
isedkyICRC,37475464,0.15,0,0
ashishjaiswaled,37479800,0.15,0,3
aLAdvin,37480950,0.15,0,0
passable_vegan,37533943,0.15,0,4
hackmanhattan,376569425,0.15,0,0
OfficialWonG,37789326,0.15,0,3
drloisnorwood,3785523974,0.15,0,0
vivianyang83,3786903734,0.15,0,0
EngaePogudho,379070768,0.15,0,1
margaretlitvin,379188748,0.15,0,0
dk_icici,379565355,0.15,0,18
KeywordReplacer,380204208,0.15,0,4
CE_IP,380452732,0.15,0,0
JessicaMinhasFC,380467912,0.15,0,4
H4ck_3R5,3807127333,0.15,0,7
adrianpuiu,38079992,0.15,0,1
priya_miss,381163320,0.15,0,3
NityaNa25718747,3811963872,0.15,0,1
ankkittm,381711860,0.15,0,11
MukherjeeSubho,382588164,0.15,0,0
IAmNishantKumar,382593504,0.15,0,2
golfweek_style,38261138,0.15,0,1
bzamecnik,382857068,0.15,0,0
RuthWarkentin,382881488,0.15,0,3
RajaGoldwin,383152462,0.15,0,21
ourGSSI,3833717541,0.15,0,1
rikki_angelides,383526799,0.15,0,2
sportologyuk,383700113,0.15,0,2
senthilcsk,384787722,0.15,0,0
jaiswalkishan73,3848071216,0.15,0,0
misermarwadi,384825804,0.15,0,15
dkmanohar,384944825,0.15,0,4
venkateshdirect,385937697,0.15,0,3
dr_meenu_godara,3881514497,0.15,0,0
gjlp1,388472369,0.15,0,1
hiteshbigb,38873292,0.15,0,4
NexgenConferen1,3912766339,0.15,0,0
nitinluthraa,391282600,0.15,0,2
NHodaly,3915819673,0.15,0,0
danimanoso,391676778,0.15,0,0
TheBadResistor,3940197915,0.15,0,0
alexyding,394396394,0.15,0,2
vireshverma,39446540,0.15,0,18
prettypoetess1,395169776,0.15,0,1
TrevorCarlin,395382012,0.15,0,1
billliu_seattle,395640431,0.15,0,1
OnceValientes,396146830,0.15,0,1
kartiksri,39638341,0.15,0,2
ksk_tweet,397007183,0.15,0,0
yadthore,397188530,0.15,0,1
WisataIndo99,399033615,0.15,0,5
mesnehachavan,3996228323,0.15,0,2
MaxLaves,400104438,0.15,0,2
robertochen05,400386414,0.15,0,0
Khalid_Akhter,400624802,0.15,0,5
MyBodyRox,400716359,0.15,0,6
twillisurfer,40286891,0.15,0,11
Best_SEO_India,404620838,0.15,0,3
ProfAKSinghNIT,4046286673,0.15,0,1
scorpion_stich,4046924786,0.15,0,0
TechAndy007,40613674,0.15,0,0
GuarcelloPaolo,4066653112,0.15,0,0
magdalena_wpr,406990904,0.15,0,2
MohammedFalsy,407231912,0.15,0,3
Ogi_thuaku,407753192,0.15,0,1
HectorJaiHind,4082274738,0.15,0,56
korean__hyong,408380359,0.15,0,0
NellyBFC,408480211,0.15,0,0
TDHnervecentre,408524102,0.15,0,0
dillwill88,408855939,0.15,0,1
morganparkinso1,409188446,0.15,0,0
worldmovie3,409328219,0.15,0,1
vimmys,410751547,0.15,0,2
poddar_ashutosh,41075199,0.15,0,6
FCBarcelona_jkt,410753184,0.15,0,2
RealBarkhad,41083577,0.15,0,1
ricardolage,41140422,0.15,0,0
elenaderio,4114596501,0.15,0,0
discoadeeb,412466595,0.15,0,16
SiddarthaLahiri,413216484,0.15,0,4
ShaffKohli,413748811,0.15,0,22
AstralKnight,41418660,0.15,0,1
NicoleDelegas,414339986,0.15,0,0
Bri_Morrison,41441868,0.15,0,0
tomdugas,41504843,0.15,0,0
karamvirsinghra,415365576,0.15,0,3
NagarSugandha,4156181350,0.15,0,0
zodvik,41569134,0.15,0,4
JumlaVirodhiFC,417191636,0.15,0,1
dnyaneshwarivel,4185952101,0.15,0,2
GecekonduFans,419015940,0.15,0,0
_joannechong,4196689814,0.15,0,0
AmarinderKang,421859798,0.15,0,1
SushilBaghel81,4222361917,0.15,0,14
AkaManx,42293515,0.15,0,2
PF_Fiesta_Ham,424215781,0.15,0,2
jonlittman,42517582,0.15,0,0
apatrainingsyst,4256067496,0.15,0,1
sazoo_nlp,4257920943,0.15,0,8
naziabijal,42597182,0.15,0,1
LakshumaiahJ,425999174,0.15,0,3
nkundiushuti,426721619,0.15,0,2
SQLDBA_Girl,4276540037,0.15,0,1
GEJonathan,4284189436,0.15,0,0
iRunTexasBitch,428826864,0.15,0,0
LboroTownCC,42892718,0.15,0,0
mishikac,428943161,0.15,0,4
arunsaxena50,43094667,0.15,0,4
nypostpoetics,4310155761,0.15,0,0
roeyskif,431559202,0.15,0,0
Ajitessh,4317745719,0.15,0,5
absreenivasan,4318432408,0.15,0,8
AddaProdash11,4318897154,0.15,0,9
_cro13,4322088329,0.15,0,1
BeingSanch,432625752,0.15,0,0
mohit1107,43333916,0.15,0,0
TeenageMileys,434005976,0.15,0,1
Adarshanurag_,4345672693,0.15,0,1
NarjisT,435655899,0.15,0,2
mari_meracau,435862289,0.15,0,1
ElleZieser,43630106,0.15,0,5
100Security,437763875,0.15,0,11
bettymonex,438185065,0.15,0,1
Ecolumberjill,438255874,0.15,0,3
DeshpandeBhakti,438320439,0.15,0,1
khatri_amol,438430487,0.15,0,4
ssatpathy,43857531,0.15,0,2
anuki25,43861669,0.15,0,4
AzzuraShop,439187292,0.15,0,2
BrazoRafa,4394270533,0.15,0,1
amoolyarajappa,439813406,0.15,0,3
ab_quader_patel,4405795574,0.15,0,4
fonebluemobi,441716547,0.15,0,1
shaanmuofficial,4419431532,0.15,0,0
SandiBoy3,443676382,0.15,0,2
simpsong00,44431864,0.15,0,1
Raghavtheproud,4450292475,0.15,0,3
poshfloors,44558827,0.15,0,3
boiexp,44581784,0.15,0,6
satyaayyappa,445925214,0.15,0,3
vj_i,44691326,0.15,0,16
ibpkn,448035295,0.15,0,0
blackcattrails,448142587,0.15,0,0
Manu_mmp,448860028,0.15,0,1
AnuMadgavkar,4493029583,0.15,0,0
PeopleRising,4494291798,0.15,0,1
vickyvashist,449537345,0.15,0,16
InnovatingMind,4499811687,0.15,0,2
pattanaikmk,4499927243,0.15,0,45
monstercuddles2,450419440,0.15,0,4
pjdorg,4509436092,0.15,0,1
CulinateIndia,4519537104,0.15,0,6
lauramccphd,45235745,0.15,0,0
anumitadas,45284627,0.15,0,4
sunilpandey0,4529279653,0.15,0,16
sriram219,45433136,0.15,0,4
Husna_FT,454594465,0.15,0,0
Praveen_Nation,455026288,0.15,0,16
Hortonworks_U,455141518,0.15,0,0
buyinsnet,456186825,0.15,0,0
parul_bhatti,45635474,0.15,0,28
bilalkhansaab,456506247,0.15,0,8
vesal_stark,4565917152,0.15,0,1
m__paal,4565927120,0.15,0,4
Adri_JimenezV,456603305,0.15,0,1
samsward1,4572131415,0.15,0,0
WebSeasoning,457492264,0.15,0,0
9nehak,45804321,0.15,0,11
katceo,458108752,0.15,0,6
jvagarwal,459947837,0.15,0,2
vishaljainsir,460129462,0.15,0,1
abirajree,4604636196,0.15,0,3
iantangprvte,460737251,0.15,0,0
KVIJAYRAO1,4611031400,0.15,0,2
GolfTheMOC,4614853234,0.15,0,3
pankajpps402,4620269712,0.15,0,13
shoikatroy,462272533,0.15,0,8
drpallavivij,46306352,0.15,0,2
pintuku14410368,4630896588,0.15,0,13
swethasridhar95,4631068355,0.15,0,3
GhadeerAbuoda,46365764,0.15,0,11
Kahaanithefilm,463808662,0.15,0,0
EclecticAparna,4638396636,0.15,0,1
Rohitsh54688009,4643994234,0.15,0,2
lml_lahoria,4648146582,0.15,0,6
Kanak_Raj_,4654715899,0.15,0,12
OutlawAlliance_,4657801216,0.15,0,0
Kiran__Bath,4659118280,0.15,0,3
kartikins,46651936,0.15,0,9
AjeetYadav1984,4665802568,0.15,0,2
La_DottA,46858368,0.15,0,6
Lucideans,468797448,0.15,0,1
SakoonSingh,469170346,0.15,0,1
UsmanCash,469545550,0.15,0,0
MartinBoyle9,470121537,0.15,0,0
MrHunterMedia,4705227504,0.15,0,0
VinodParasa,47070085,0.15,0,6
dkumble,47109549,0.15,0,1
Matt_Frattin,471290189,0.15,0,1
laxmanvrao,472352008,0.15,0,27
svarkey,47260454,0.15,0,12
sdmmedical,4732356252,0.15,0,1
sneewoor,47390094,0.15,0,3
DhanyaThoppil,47393450,0.15,0,26
azy905,47398405,0.15,0,3
Vitisharma,474000328,0.15,0,4
IamAnilPetwal,474076712,0.15,0,0
isanjaysawant,4743054029,0.15,0,6
senwalp,4747674312,0.15,0,0
sarkaryadav09,4751515456,0.15,0,1
PratikThePathik,4753944571,0.15,0,3
serviswithsmile,4754845536,0.15,0,14
emmatait,47597636,0.15,0,0
PoojaDeveshwar,4761817232,0.15,0,1
nari_palsis,4763802447,0.15,0,4
belayethosenn,476636056,0.15,0,5
ChawlaTd,4767177271,0.15,0,3
ZahidABasher,47740332,0.15,0,4
googlizzati,477601892,0.15,0,1
MaryamMohajerP,47940523,0.15,0,1
shirish2410,48246636,0.15,0,0
TENVIC_Sports,482868133,0.15,0,3
RizShain,483205827,0.15,0,0
TheTanayJain,48323161,0.15,0,37
PeeenkLala17,483711454,0.15,0,2
VipulPurohit20,4843586558,0.15,0,5
raghunid,4843686350,0.15,0,12
TurkeyFrhnAkhtr,4845711083,0.15,0,0
iamhariomsrk,4847143994,0.15,0,52
devlatifi,4848447423,0.15,0,9
SneekHQ,4850629462,0.15,0,1
tozer_katie,4855917311,0.15,0,0
edtechsr,4856148070,0.15,0,0
annabelblake,486355379,0.15,0,7
Fizzabelle_T,4867258756,0.15,0,8
REhimalayan,4876178949,0.15,0,1
MintOnSunday,4876585895,0.15,0,0
civicindian,4880417668,0.15,0,6
deepakhatri9,4884564434,0.15,0,0
AugustineOkrah1,4886129877,0.15,0,0
BedlamDelhi,4886472481,0.15,0,0
ericFaytone,48938469,0.15,0,3
mathurrajeev,48961283,0.15,0,42
mykingdomforaho,490354660,0.15,0,2
Umar003,490848685,0.15,0,2
TCA_Telangana,4909570577,0.15,0,9
premrgupta,491073690,0.15,0,5
zahidsheikh79jm,4916985463,0.15,0,2
GrandayyChair,4919274754,0.15,0,0
dh_sau,4922832119,0.15,0,7
scribneha,4925665998,0.15,0,0
imTypical,492904626,0.15,0,0
RSubhayu,493861785,0.15,0,14
RaindropLouis,494194405,0.15,0,3
t2marketingint,49423361,0.15,0,3
DesBrasEnPlus,495180666,0.15,0,1
rbbhatia,49582607,0.15,0,15
anjalisangwan_,496409838,0.15,0,1
oonette,49889793,0.15,0,4
iUGMK,501812737,0.15,0,0
vera_rochelle,502642337,0.15,0,5
MSVehicles,50348976,0.15,0,3
SlightNate,503937971,0.15,0,3
frysopengolf,50407941,0.15,0,4
anandraje,50619794,0.15,0,0
VishalJaison,50660248,0.15,0,3
jaymurphy81,50711393,0.15,0,2
ShimonChris,507249556,0.15,0,2
Fatso_TheFilm,508856628,0.15,0,0
kkpat81,50964343,0.15,0,15
niteshprasad1,51055190,0.15,0,27
amarbansal24,511578510,0.15,0,2
HusainNajmi1,511850116,0.15,0,15
gauraviitm,51336800,0.15,0,1
poonamjt,513371326,0.15,0,12
sushilborde,51352896,0.15,0,0
IAmTanishAlladi,514333690,0.15,0,3
venkatpery,51472419,0.15,0,11
PSRsrikanth,516101189,0.15,0,13
SundeepSamraj,516219757,0.15,0,7
BALARAMPARMAR,516352850,0.15,0,11
ErduranSibel,516942209,0.15,0,1
toufiqpasha,51726006,0.15,0,2
AlpuaAlpa,517395930,0.15,0,3
damevickie,517847985,0.15,0,7
MoneyMakinChaps,518242356,0.15,0,1
BrokenLightCo,519057656,0.15,0,2
Gantendulkar,519663423,0.15,0,22
vincentlemage,51973062,0.15,0,5
swccopiers,520020047,0.15,0,2
IshtiyaqRayi,520427419,0.15,0,1
kirrrannn,521001788,0.15,0,0
pradeepjethani,521066830,0.15,0,3
trippoddar,521135376,0.15,0,18
michaeldobbs,522699653,0.15,0,0
die_swagger,523413610,0.15,0,1
SpankComedy,52376037,0.15,0,3
EmiCopia,523782134,0.15,0,1
drseetharaman,524453143,0.15,0,0
CoachJRidge,524905522,0.15,0,0
SmithJesseA,525030210,0.15,0,1
HugoTourist,526125909,0.15,0,3
healthee_in,526688197,0.15,0,3
jkraju,52777505,0.15,0,0
Gagantakyar,53030507,0.15,0,4
yousufshemol,532684158,0.15,0,2
JayeshSachdev,532835911,0.15,0,1
karanhundal,53358591,0.15,0,2
eduzabo,53391040,0.15,0,1
ImaniMance,535925166,0.15,0,0
afsalrahim,53843700,0.15,0,2
awnyrvan,53859441,0.15,0,0
NextAppHQ,538831262,0.15,0,3
IndurChowdhry,538842678,0.15,0,0
mCva09,538848649,0.15,0,1
pk2019_pk,539104518,0.15,0,3
RJoe1956,540881819,0.15,0,3
phauly,5428712,0.15,0,5
umyswaggie,543083357,0.15,0,1
DavidRdriguez9,544403689,0.15,0,2
Digitaym,545377348,0.15,0,5
ghanendravarshn,545944140,0.15,0,4
muhammad_haiqa1,548052008,0.15,0,0
RachnaUberai,54814490,0.15,0,4
hydroweaver,54828331,0.15,0,13
TheSillyPoint_,549363596,0.15,0,0
willbrac,54936447,0.15,0,4
ArjitsAgarwal,550039246,0.15,0,0
xcngaming,550585652,0.15,0,0
nakulsinhgohil,550703049,0.15,0,10
Roshanvasani,550907180,0.15,0,8
RFilyank,555654821,0.15,0,1
ZulfikarKyuChia,555787627,0.15,0,1
jcote023,558060993,0.15,0,1
CodyKimDrew,561755997,0.15,0,0
NaandiWater,561838449,0.15,0,0
suzimorrisart,561871250,0.15,0,3
Nandu_C_170502,562295919,0.15,0,24
rebinsulaka,562742963,0.15,0,0
MyOjasvita,563012655,0.15,0,0
AranjoJuliana,564696267,0.15,0,0
manojnayyarmanu,565393495,0.15,0,27
ebarmack,5659982,0.15,0,4
AndreaGluckman,567748640,0.15,0,1
CrossRoadRock,568175597,0.15,0,2
comicsanu,568524453,0.15,0,1
iam_ha_san,569091181,0.15,0,0
JohnDraeger,569299912,0.15,0,1
SoumyaShetty25,570312319,0.15,0,3
davidpfahler,57054958,0.15,0,4
amitdolawat,57110717,0.15,0,1
ashwinkanhere,57195141,0.15,0,0
sanghvisachin,57246042,0.15,0,1
Sandhyashri,57247740,0.15,0,0
bizinanda,57266113,0.15,0,1
mlip1,572832912,0.15,0,1
ansarimoin17792,574322908,0.15,0,2
hairclinica,574466736,0.15,0,1
ChetanThapliyal,575499454,0.15,0,6
adityarikame,57604744,0.15,0,1
chinni_prakash,576263177,0.15,0,16
gandolita1,577245878,0.15,0,0
viewsofvineet,57836305,0.15,0,2
jenniferalmarin,578680755,0.15,0,1
ShruthiNarayan,57979908,0.15,0,0
astromarta09,580130902,0.15,0,0
TanayaRamyani,580931258,0.15,0,8
vrosemarshall,581353272,0.15,0,0
Filmygeek,581490619,0.15,0,4
fredflintstonef,582198464,0.15,0,5
ketakisk1,58374645,0.15,0,2
ylmeng,588839413,0.15,0,0
RumRunnersSand,589182403,0.15,0,0
djay2741991,590545654,0.15,0,1
kmm2004,59145094,0.15,0,1
mukeshnayak,59149029,0.15,0,1
CPapaMack,595277757,0.15,0,1
sabatg,59704366,0.15,0,0
systown_ai,597226289,0.15,0,3
ishfaq39,59830465,0.15,0,5
profoona,599427429,0.15,0,0
MemesInBlackDot,602564409,0.15,0,1
codestudios_us,603025421,0.15,0,1
Hillary_Ashton,60466707,0.15,0,0
dvsukumar,604777606,0.15,0,35
magikmik16,60503353,0.15,0,11
enMarkit,606439047,0.15,0,1
WriterSaby,60735156,0.15,0,10
Melvinchris_,607969771,0.15,0,2
Aombray,608015241,0.15,0,0
szGoldZbee,609366167,0.15,0,1
effem_,610867938,0.15,0,1
Sunriseclick,61201768,0.15,0,0
Heyimelysse,612144800,0.15,0,1
azadshaikh,61285004,0.15,0,6
Vkbharda,613317576,0.15,0,24
ahmedraunaq,613357040,0.15,0,2
DropJawP,613752225,0.15,0,1
seosrilanka1,614195035,0.15,0,5
evenessi,61596577,0.15,0,0
EleonoraCrocios,616267874,0.15,0,1
akitasomani,61640220,0.15,0,6
manujkumarvyas,61691646,0.15,0,0
PayliteSavings,616969086,0.15,0,1
DRBrooks15,616972303,0.15,0,1
MBaye9Niang,617672097,0.15,0,1
NewWorldSUP,619631397,0.15,0,1
JatonLyles,620406137,0.15,0,0
veenu1981,620819105,0.15,0,3
VaniLach7iQUEEN,621540413,0.15,0,1
iamchrisatkins,62209065,0.15,0,0
AlexSurguy,62265372,0.15,0,4
BCharudatta,62342811,0.15,0,17
DopeitsJuann,624091787,0.15,0,0
ajinkya78,62519945,0.15,0,33
Pointdexter_1,627578922,0.15,0,0
ManSoSec,628602422,0.15,0,2
drharrycapri,629955009,0.15,0,1
gosseranduhcsl,630139308,0.15,0,1
darshitsway,630934203,0.15,0,1
toi_akshataS,630990637,0.15,0,12
marshallcarroll,631390872,0.15,0,1
officialdinand,631719221,0.15,0,1
MalcolmStanton,632727466,0.15,0,3
mTeruelExiste,633220244,0.15,0,0
joeygtrz,634324559,0.15,0,19
comedyfinda,636022710,0.15,0,3
SachaVakili,636102777,0.15,0,7
aritra360,636252030,0.15,0,0
haba8149,64133437,0.15,0,0
nikhilesh7,65045892,0.15,0,73
mina_van1104,65547523,0.15,0,4
VirajRai,66469562,0.15,0,1
rahul_sen,66617865,0.15,0,32
QusayMuhyaldeen,67089345,0.15,0,5
ariane1289,67202246,0.15,0,0
NagarajKulkarni,67250578,0.15,0,5
ThaileagueToday,67557092,0.15,0,2
RemcomSoftware,67599883,0.15,0,0
ArchieKao,67698938,0.15,0,0
rohanjdr,67846681,0.15,0,11
dranujpa,67895877,0.15,0,19
DustinParsons07,68475679,0.15,0,2
Alycia_hall,68520039,0.15,0,6
RobinLeoDsouza,68858260,0.15,0,6
gamebashing,68988427,0.15,0,0
