user_name,Twitter Account Duration(till 26/1/2020),Avg. Tweet Rate(per Month),Avg. Retweet Rate(per Month),Avg. Reply Rate(per Month),Total Normal Tweets,Total Retweets,Total Replies,Total Quotes,Avg. Fav Count(per Month),Avg. Retweeted Count(per Month),Avg. Quote Count(per Month)
pratiekm,314024379.0,8.308,3.472,3.683,540,125,151,12,1.295,278.667,1.091
ProfJohnKay,259770840.0,3.649,4.649,1.433,354,265,43,38,30.802,43.66,2.0
theterenceyung,247371394.0,11.738,1.8,1.625,493,18,13,0,3.535,22.395,0.0
MahindraTUV300,142002235.0,7.679,4.957,7.176,430,233,244,24,839.172,467.0,2.667
infoconorg,151836141.0,9.645,2.588,4.473,598,88,246,4,96.508,113.477,1.0
radagast321,161174101.0,10.467,7.582,1.25,471,417,25,122,6.375,5496.821,3.211
ThadRutkowski,185360847.0,6.086,2.933,1.583,493,176,38,215,15.679,7.778,4.574
RepFitnessEquip,240809173.0,10.841,2.48,4.069,748,62,118,11,8.366,23.662,1.571
moilyv,115747655.0,11.75,2.407,4.476,470,65,94,13,380.465,3293.558,1.3
BigMusicGeek,363228939.0,6.042,1.571,2.431,719,33,141,3,6.369,95.582,1.0
OverDrive_Con,111121611.0,11.852,7.5,4.731,320,240,123,41,29.216,207.189,1.864
AwakeInSpirit,289439662.0,10.284,1.0,1.0,833,3,3,2,45.864,19.827,1.0
KamranChughtai7,245588871.0,17.744,11.75,1.2,763,47,6,2,0.279,3068.279,2.0
Windiesman,235482602.0,6.96,6.303,9.467,174,208,284,0,1.0,788.914,0.0
BanangoLit,271580179.0,8.823,4.333,2.862,547,195,83,9,13.778,21.492,2.25
digitaldeshin,82981942.0,11.778,4.667,5.75,318,140,92,85,85.531,3089.594,4.048
IndiaAtRio16,118130021.0,39.556,19.083,39.714,356,229,278,62,33.538,13602.538,7.75
ana_stanojevic8,158669896.0,7.4,3.383,1.852,370,159,50,29,17.964,119.607,1.381
PlayYellow4Kids,33100910.0,16.522,8.833,8.556,380,159,77,186,77.391,2497.565,8.857
PremalMadhavji,266056112.0,9.652,9.444,22.526,222,170,428,28,9.194,1942.548,2.545
neerajsareen80,305293895.0,6.034,2.926,5.536,175,158,310,12,1.329,180.408,1.333
srdsc_danapur,128450051.0,5.0,7.462,8.357,90,194,234,12,41.051,2357.487,1.5
TribalCgGov,84983337.0,20.13,4.5,5.875,463,90,94,18,176.885,446.692,2.25
AnneKadet,188978243.0,6.224,3.919,4.574,305,145,215,2,10.892,689.785,1.0
sung1e_thakur,294999902.0,10.667,11.786,16.5,224,165,297,17,6.32,3161.36,2.833
journalismdcac,222068953.0,13.048,3.611,13.357,274,65,187,11,6.833,817.867,1.375
vimmys,258888629.0,10.68,5.146,3.906,534,211,125,112,11.797,4915.729,4.148
MoS_RD_office,88524314.0,2.75,38.45,1.0,11,769,3,13,1.826,22387.391,1.857
ShakoShako1,246865004.0,37.24,1.8,1.667,931,9,5,0,0.28,2.16,0.0
karinakamau,178618899.0,1.0,15.367,1.643,3,461,23,37,0.455,5972.182,3.364
MoraniMohomed,227194449.0,4.857,25.074,3.45,102,677,69,17,13.7,2597.867,2.125
PatankarJagdish,197888761.0,7.209,4.034,2.778,483,234,150,249,18.622,1143.905,5.659
sandislin,337134807.0,4.194,3.949,2.438,302,154,117,47,7.023,21534.379,2.765
ItsDiarmaid,69071489.0,5.346,6.545,9.481,139,216,256,96,25.088,9309.971,3.84
ChelcOfficial28,239750610.0,71.333,5.25,32.6,428,21,163,0,2.333,120273.167,0.0
rahulkapoorlive,301423920.0,8.156,1.625,1.0,522,13,2,2,10.246,4.369,1.0
thiagosantoss40,123844157.0,13.815,9.143,23.0,373,192,253,27,2011.742,430.355,6.75
isbmsot,242934219.0,57.222,1.0,0.0,515,1,0,0,0.0,516.0,0.0
LMarkec50,243956604.0,3.725,2.507,3.158,298,173,120,3,3098.318,2629.227,1.0
RajuKhicher,108282783.0,1.0,42.353,1.0,1,720,1,6,0.059,6394.882,1.5
ciitizen,67401164.0,5.812,9.469,2.556,186,303,46,112,49.139,199.75,3.733
PlantPolarity,54598053.0,3.219,17.214,2.276,103,482,66,110,54.545,38219.182,3.929
LinusMakes,163346352.0,1.897,11.283,2.778,55,677,100,52,6.46,27378.254,1.857
AnilsinghHisua,74332948.0,62.545,8.9,2.5,688,89,10,48,533.636,45009.091,6.857
Agrawal_I,204706173.0,2.273,11.254,1.8,50,799,27,43,0.347,6656.027,1.792
Engineer4Free,254253676.0,6.747,1.308,1.621,506,17,47,1,3.741,2082.074,1.0
ChowdhuryRstan,70025225.0,8.429,29.579,5.833,177,562,35,194,1.545,73412.409,9.7
lakhanirahul,374568432.0,5.71,4.073,4.148,354,334,224,44,1.753,14891.103,2.0
DrNirmalMajhi1,2035244.0,24.385,21.308,1.0,317,277,3,34,485.231,12831.385,3.778
btushar02,261601945.0,14.769,15.296,4.25,384,413,85,62,929.517,7232.828,3.444
iamBawaal,14453199.0,22.812,5.417,17.615,365,65,229,38,5682.875,19790.312,4.222
pravindhole01,190655330.0,1.478,9.839,5.3,34,610,106,21,0.515,3762.324,1.5
RizviShahzar,63981785.0,6.6,53.091,19.333,33,584,116,74,51.273,21639.091,8.222
kellermanbjorn,257397047.0,5.471,2.419,3.462,383,104,135,2,5.48,68.827,1.0
KathrynA_12,138404750.0,3.347,5.846,4.789,164,304,182,97,58.59,248.951,2.366
Curative,-2633539.0,22.8,30.182,18.8,228,332,188,111,140.0,795.091,12.333
KanwarjeetW,51829920.0,17.375,1.667,7.531,556,20,241,416,9.75,6146.219,13.0
iMahendradesai,86973272.0,7.083,17.97,7.6,255,593,76,23,264.439,10697.951,4.6
yohannjsetna,239485931.0,5.308,3.128,3.397,414,147,197,11,2.678,544.433,1.222
carrhobart,208661766.0,1.4,9.111,1.6,14,574,8,50,0.462,196.615,2.174
OKeeffe_GW,171535022.0,7.59,9.938,2.074,296,477,56,115,58.0,401.796,3.194
RohitChINC,216327173.0,2.625,12.696,3.4,42,584,17,32,115.458,62407.5,3.2
AjeetYadav1984,128712163.0,1.455,16.2,1.357,16,486,19,30,0.457,5714.971,2.143
Kshitij106,284736463.0,4.534,4.393,2.133,263,268,64,78,19.627,4093.413,2.889
sumanmukherjee,358028852.0,2.875,7.231,21.519,46,94,581,15,8.323,7801.387,2.5
riceandpickle,313675066.0,2.538,8.714,1.8,99,427,63,95,0.467,3520.413,3.276
hasanzaidisays,204012809.0,16.75,1.4,2.062,804,7,33,4,38.98,21.959,2.0
kuntalshah,386007587.0,7.231,4.148,3.188,470,112,102,13,7.849,260.877,1.625
Scientix_it,97645776.0,9.808,8.889,14.143,255,320,198,187,19.974,72.789,6.448
shishir_baijal,168608323.0,6.214,11.836,1.667,261,651,15,86,3.966,41.534,3.44
Gulamzia,266012153.0,3.417,8.171,3.708,82,335,89,42,2.319,65.872,2.333
shenthilbs,308585163.0,10.109,1.75,2.722,465,14,49,4,22.28,371.8,1.333
andrewaeva,278230972.0,7.559,1.676,3.736,514,57,269,0,10.851,242.691,0.0
CleoRomagosa,84363717.0,1.667,15.977,3.0,20,687,51,93,13.409,4239.114,3.1
KaiaGerber,161663042.0,4.952,3.65,1.588,312,219,27,12,3741.986,19425.957,1.333
PKManikandhan,143036497.0,4.929,7.411,1.769,276,415,46,86,4.413,3113.302,2.389
JonMeeten,170820757.0,3.667,4.556,5.509,198,205,292,26,17.328,8071.567,1.444
OwenResistor,150595224.0,1.947,2.826,11.952,37,65,741,15,10568.8,10448.215,2.143
MohammedA_PATH,117074792.0,1.909,9.639,9.353,21,347,318,23,26.023,3214.605,1.438
me_chiranjit,44915082.0,7.211,16.333,1.429,137,490,10,28,0.633,76107.067,1.647
vrdn_23,106209009.0,7.818,36.308,7.818,86,472,86,151,17.429,877140.0,11.615
ana_yuil,72093567.0,2.136,7.057,6.73,47,247,249,80,20.447,376.816,2.963
kuncha_santosh,62691806.0,8.586,10.192,5.296,249,265,143,211,44.0,4093.062,7.536
dhanil1781,22273036.0,13.0,2.909,20.263,260,32,385,8,75.571,66.905,1.6
AlexanderPeya,262576818.0,3.907,3.208,3.918,211,154,192,2,24.627,41.418,1.0
Pateln55,120159972.0,1.857,23.19,5.75,13,487,69,31,2.773,24176.182,3.1
pandit_lalit,238799808.0,4.282,3.932,3.844,304,173,173,113,45.197,887.355,3.054
amitegov,294943216.0,8.75,18.207,6.391,280,528,147,206,60.971,10905.676,8.957
amyrwong,339985395.0,3.169,1.963,7.1,244,106,355,88,52.126,157.31,2.2
MirwaisAshraf16,154892619.0,2.523,10.289,5.0,111,391,110,35,1199.111,191.019,1.944
kpindle,360670119.0,3.56,2.069,1.357,413,60,38,36,4.176,1331.882,1.895
emiwaytweets,266407456.0,10.397,1.722,2.931,759,31,85,12,1099.395,64.632,1.714
xodnd2GJ,242695561.0,51.0,12.0,148.333,153,60,445,0,0.2,37.8,0.0
officialsoh,245290297.0,42.429,3.286,1.0,891,23,1,0,0.476,366.143,0.0
DavidRdriguez9,246526539.0,16.889,11.273,71.75,152,124,574,0,3.545,3405.455,0.0
eka_sujarwati,268185264.0,18.107,8.533,3.846,507,128,50,0,0.172,2777.207,0.0
tchocochocolate,295668429.0,9.667,0.0,1.667,551,0,5,0,0.807,0.719,0.0
PromoFavelas,317236762.0,25.688,3.0,32.583,411,21,391,0,0.235,8.235,0.0
BrijLal_IPS,20273591.0,14.9,9.769,15.467,298,127,232,55,2481.0,16882.75,5.0
anammirza,313242019.0,9.822,3.964,8.895,442,111,338,7,108.469,771.224,3.5
ShoumojitB,335009544.0,4.644,17.682,14.333,209,389,258,45,13.426,612.511,3.462
topologybee,5341631.0,20.667,2.857,16.615,310,40,216,24,64.267,2562.467,2.182
MTorrescnic,86604850.0,4.658,8.119,2.844,177,341,91,119,107.432,6212.114,3.132
davidpfahler,332323163.0,3.455,5.759,12.909,38,167,284,39,23.367,12489.133,2.6
KBHSH,269445743.0,8.714,13.143,5.667,244,276,34,0,19.355,147.742,0.0
PriyaJa10254402,42973825.0,8.724,2.667,9.667,253,48,261,39,105.138,580.414,2.053
ELANAERA,340524449.0,5.231,5.596,2.393,476,263,67,17,4.1,24.32,1.545
hagertynw,143836259.0,2.925,3.588,8.042,117,183,386,130,94.431,11581.862,3.095
deepsense_ai,165596181.0,7.635,4.826,2.5,481,111,55,28,10.635,18.905,1.647
AgneepathMovie,281009527.0,20.0,6.378,8.0,380,236,64,0,15.474,437.079,0.0
ryt,344918299.0,4.67,1.8,2.615,453,27,136,3,0.455,48.861,1.0
calebsponheim,342819642.0,5.361,11.143,8.703,193,234,322,40,4.833,2655.667,4.0
Rajesh_rosesh,65540373.0,14.25,1.926,2.857,456,52,60,52,716.132,3026.737,2.261
agzmn,329548400.0,3.272,1.32,3.731,301,33,250,59,33.44,1880.12,2.458
belindaclark134,142585475.0,2.775,7.224,2.219,111,354,71,123,50.267,553.183,3.844
rafaballesterr,243307367.0,1.736,4.234,2.708,92,326,130,49,27.602,4534.614,1.531
Mumbai_Games,41232390.0,35.235,3.214,3.111,599,45,28,13,120.222,41.222,2.167
nitinluthraa,261323403.0,19.867,35.778,17.0,298,322,136,4,26.4,10283.733,1.333
KoyaniAshish,105018586.0,2.0,75.545,1.0,4,831,1,55,1.0,41169.0,5.5
Agusujung,297798306.0,3.4,5.789,1.727,221,330,38,6,0.548,3839.083,1.0
jchawla,345230256.0,7.822,2.309,2.5,352,157,85,4,0.035,5146.176,1.0
noeffinwiteffer,277199019.0,7.042,1.25,1.714,507,5,12,0,0.194,0.222,0.0
ktomite,332739679.0,10.469,2.132,4.353,513,81,148,13,2.778,4900.46,2.167
PlabitaB,211271496.0,6.093,8.861,4.167,262,319,100,177,144.574,4343.894,5.206
yogenderchando1,106235822.0,10.786,19.25,10.8,151,231,162,55,129.933,6542.933,5.0
WanderingWim,178300182.0,8.506,1.95,2.255,672,78,115,15,20.837,398.163,1.25
RainaRavin,209477129.0,8.703,0.0,7.273,322,0,240,0,10.568,0.955,0.0
blake_johnson,368739794.0,2.517,3.339,2.617,146,197,246,57,5.726,14036.435,2.28
ChildlinkG,140170518.0,12.851,2.538,2.882,604,33,49,13,6.149,132.17,2.167
zglue,168326270.0,16.706,5.889,2.0,568,106,18,16,163.824,126.971,1.455
kenkrefootball,155222296.0,14.045,1.0,1.0,618,3,1,2,11.304,2.13,1.0
anushabose,332430143.0,3.81,7.167,3.045,160,215,67,21,2.153,260.271,21.0
joythebong,114764828.0,12.413,5.0,7.429,571,110,208,78,27.957,171.745,3.9
AviLessure,46170195.0,6.893,1.571,13.933,193,22,418,22,73.567,49.367,1.467
TomS_Soccer,147450119.0,15.158,3.308,4.275,576,129,171,307,40.679,2153.071,9.594
sappsudarshan,271705565.0,5.831,2.2,4.812,484,66,231,13,6.035,6.176,1.3
drpadmarani,287743562.0,14.824,21.111,1.9,252,380,19,219,62.579,5541.105,13.688
SehwagAcademy,118499518.0,3.238,6.102,2.429,136,299,68,26,1031.148,5258.426,1.625
meredithdez,281418454.0,16.571,7.75,5.905,348,186,124,2,6.344,1392.906,1.0
Ramleela_Movie,222693848.0,40.231,28.714,12.75,523,201,51,0,867.692,1927.077,0.0
Belanbrigade,183076722.0,6.714,4.75,22.7,282,19,227,5,2.682,206.932,1.667
nopslider,316840030.0,4.957,3.915,3.815,228,184,103,4,1.063,222.635,1.333
thedatamartinc,125635161.0,8.241,27.722,1.2,445,499,6,0,21.364,106.618,0.0
imbhawnak,48032311.0,16.172,5.647,9.955,469,96,219,7,71.8,6521.067,1.75
barbarariccard2,130046838.0,6.708,16.269,4.714,161,423,33,46,4.969,161.688,2.556
soccerstarindia,309630569.0,61.333,19.667,46.667,368,59,140,0,0.333,18.333,0.0
DOpulente,251163371.0,2.515,8.357,2.481,83,351,67,49,33.773,8839.795,2.333
TMCforTripura,114844445.0,7.244,13.259,2.727,297,358,30,24,64.163,1128.372,1.846
ellie_gurney,242318715.0,5.353,9.2,2.286,91,368,32,2,0.25,1882.05,1.0
Gayatri83,142588615.0,3.261,14.932,2.0,75,657,28,46,48.458,28091.521,2.556
AllAbout_Airbnb,166608859.0,6.071,1.571,20.85,170,22,417,15,52.594,67.094,1.5
swaps_24,207321927.0,3.976,5.385,8.457,167,210,296,86,8.768,3107.036,5.733
CarrefourDesOs,72534811.0,1.167,18.769,2.941,7,488,50,41,5.154,440.231,3.727
spdpranesh,280501096.0,5.292,1.611,5.875,381,29,235,39,14.937,1954.734,2.6
BareillyKiBarfi,110451608.0,14.0,31.833,2.0,140,573,4,36,666.85,1091.4,7.2
johncloutier,356780638.0,7.902,1.125,5.103,482,18,199,2,0.211,372.789,1.0
kaizadgustad,334479472.0,6.193,1.933,1.864,545,58,41,4,2.495,4500.28,1.0
FriedrichPohl,180123579.0,5.346,8.066,2.241,278,492,65,131,12.46,2138.46,2.977
raratan,368151402.0,3.474,1.316,2.544,403,25,145,6,4.685,8.048,1.0
Likerr_eu,263274152.0,68.333,4.25,0.0,820,17,0,0,1.214,23.214,0.0
Dimeback_,213122741.0,4.19,13.061,7.036,88,431,197,54,215.515,14928.242,2.7
openandcloudy,359129987.0,4.795,3.373,2.393,350,199,67,7,1.988,2385.659,1.4
Ishtiaqhucane,183524456.0,3.333,8.772,3.9,150,500,117,48,2.358,20364.836,2.4
FC_Kahaani,116608092.0,13.41,2.833,1.2,523,34,12,4,21.9,1137.275,1.333
imashlesh,238775322.0,7.931,1.8,5.792,571,54,278,51,28.805,213.896,3.4
HackerspacesBot,359434046.0,27.931,1.625,1.8,810,39,9,1,1.256,10.814,1.0
Gajendrafsingh,262632250.0,4.97,28.533,2.0,164,428,22,0,66.333,526.821,0.0
ArjunJanya3,118419748.0,2.0,64.364,2.75,8,708,11,21,56.636,1189.818,3.5
Hackinsight,223441975.0,16.426,2.0,1.75,772,8,28,0,4.915,6.34,0.0
Multiplier777,255965828.0,17.917,1.909,22.8,430,21,456,87,409.846,392.077,5.118
amberlynn2030,251451881.0,11.93,1.75,1.6,513,7,8,19,0.512,0.884,2.375
i_Ankush,317315599.0,20.6,5.5,23.0,309,22,230,0,43.188,16.75,0.0
Karina_Pinao,113678129.0,0.0,57.4,2.0,0,574,4,10,0.5,2241.7,2.0
5SmL9e5kpyuincH,97590944.0,13.417,0.0,25.308,483,0,329,0,747.0,60.0,0.0
DenisJDavid,111981466.0,8.885,2.41,4.614,462,94,203,82,53.036,7756.291,2.278
_Abhiraj_,311452630.0,8.088,7.581,4.059,275,235,69,6,0.174,512.717,1.2
CueSlamIndia,153922712.0,38.556,2.0,16.0,694,2,48,2,258.833,313.278,2.0
Nicky__Sykes,164685507.0,20.833,5.524,2.0,625,232,18,66,2.711,12513.467,2.87
lkstar,351042193.0,9.17,2.842,7.432,431,54,327,12,2.434,65.472,2.4
NamzTheTourist,175915649.0,16.75,5.0,9.158,402,65,174,8,53.464,131.821,2.0
Atdan86,105794558.0,5.925,8.25,1.0,237,330,1,78,94649.225,50763.025,2.294
krisrak,374634650.0,8.0,1.944,4.776,592,35,277,3,1.561,122.695,1.5
gitanasolcris,30872053.0,6.625,1.444,19.917,159,13,478,1,864.958,149.25,1.0
shashankvijayy,334318964.0,3.58,4.356,3.0,247,196,90,76,829.055,4873.342,2.303
SushilCTripathi,266415861.0,10.246,0.0,1.667,625,0,5,0,2.607,1.951,0.0
XabiIrureta,64912680.0,9.833,8.476,3.867,295,178,116,25,162.528,47.639,1.667
TonitheSparrow,250918908.0,11.022,2.0,1.167,507,8,7,22,0.478,0.63,2.75
amsdine,111408853.0,7.667,8.0,9.158,207,352,174,115,7.435,6891.609,4.792
NushBrand,91125757.0,14.657,5.409,1.0,513,119,4,20,3323.278,1106.0,2.5
montell2099,266330701.0,2.957,3.315,5.316,139,179,303,25,337.109,597.219,1.25
Leth1987,282943898.0,15.587,6.0,3.667,717,12,22,1,0.37,289.913,1.0
bqnola,332502926.0,24.286,1.923,1.429,510,25,10,4,62.095,4647.952,1.333
Jal_panthers,123189502.0,29.182,12.091,35.333,321,133,212,26,787.25,1513.667,3.714
AbhimanyuYadav_,69435376.0,1.5,46.167,0.0,3,554,0,6,5.75,19598.333,2.0
wcypierrenet,236774217.0,17.0,4.182,16.474,153,46,313,3,2.0,169.476,1.5
tekkenindia,109403301.0,21.31,1.0,2.455,895,1,54,4,1.791,0.93,1.0
PCosmin6,17472451.0,11.357,8.4,17.312,159,126,277,30,155.375,12489.688,3.333
AnnGrove,340103079.0,5.093,2.375,4.661,494,95,289,8,1.8,27.724,1.143
IndianCricketB,180386698.0,32.231,5.8,2.333,838,29,7,0,3.231,156.462,0.0
MaxLaves,260185179.0,1.818,3.988,2.935,80,327,182,18,2.505,7041.567,1.286
Ecko_prakoso93,316190768.0,9.615,9.667,23.5,250,58,423,0,0.172,1582.586,0.0
srrakaw,183054132.0,8.091,7.667,10.213,178,138,480,6,4.34,899.83,1.5
schludacriss,159350763.0,5.345,2.0,4.159,310,78,183,21,33.652,201.576,1.235
TommyKumaresan,312535425.0,4.289,2.52,7.561,163,63,431,11,2.469,602.016,1.571
FLYdota,200827118.0,7.204,1.971,3.981,389,69,215,4,231.761,945.282,1.0
googlizzati,252162142.0,8.324,4.853,2.471,308,165,42,1,1.0,174.489,1.0
PoojaDeveshwar,127154867.0,11.4,16.364,38.778,114,180,349,43,16.455,15324.273,5.375
La_DottA,335111863.0,5.243,2.909,2.6,367,64,78,12,3.375,136.175,2.0
DaniHennig9,252264736.0,5.383,3.667,2.171,323,220,89,15,6.806,48404.889,1.364
MadhaviChar,126949171.0,2.375,18.879,3.545,19,623,78,71,1.265,17767.706,3.55
MaryamMohajerP,334755921.0,7.347,4.704,10.793,360,127,313,95,50.608,1314.824,3.654
SDoodlings,127449100.0,29.8,36.1,14.4,298,361,72,13,76.091,327.364,3.25
GriecoToyota,126774860.0,9.689,3.235,1.714,591,55,12,3,0.885,24.082,1.0
VIBEHubVR,126637292.0,8.61,4.933,10.217,353,148,235,25,551.023,1048.591,1.786
sarkaryadav09,127679140.0,12.25,8.5,3.235,343,170,55,5,32.0,2608.471,1.667
emmatait,334846788.0,3.644,4.508,2.303,215,275,76,66,20.08,1718.507,2.276
AnshuPathak04,127827773.0,5.244,18.176,3.444,215,618,62,274,23.283,1181.565,10.538
senwalp,127401382.0,10.857,11.12,3.583,304,278,43,60,4.727,10625.879,5.455
IamAnilPetwal,252487098.0,5.42,6.952,3.179,271,292,89,12,4.41,4744.525,1.2
sdmmedical,127668861.0,14.735,0.0,3.8,501,0,19,1,20.441,1.912,1.0
nagraj_prabhu,334951339.0,3.494,3.892,3.947,283,144,150,15,0.736,4254.857,1.5
RizShain,251614059.0,5.958,6.408,3.267,286,455,147,11,8.831,180464.052,1.833
Matt_Frattin,252740955.0,5.489,2.535,4.24,247,109,212,12,134.712,670.507,1.2
dkumble,335003789.0,7.463,1.857,1.5,597,26,12,2,1.9,5079.988,1.0
MrHunterMedia,128139909.0,5.612,2.724,4.617,275,79,217,48,20.719,6797.509,2.0
MartinBoyle9,252854839.0,3.143,3.056,3.4,22,55,17,21,802.263,10311.895,3.5
UsmanCash,252912981.0,4.5,52.091,10.429,18,573,73,43,14.5,16301.167,14.333
SakoonSingh,252944738.0,7.593,7.043,4.909,410,331,162,30,20.968,1449.841,1.429
shirish2410,334697032.0,14.359,8.133,3.111,560,244,56,102,6.907,3213.651,3.778
TurkeyFrhnAkhtr,126264577.0,7.205,9.957,2.0,317,468,26,246,9.712,2648.308,5.591
TeamAmitabhNY,251585638.0,10.7,19.812,10.0,107,317,120,0,4.118,2021.941,0.0
svrstudios,334524067.0,30.556,3.0,5.0,550,12,50,0,3.111,9.222,0.0
anandraje,334067461.0,3.375,5.603,1.333,162,381,4,9,0.975,355.063,1.0
iUGMK,249904039.0,5.019,5.172,8.212,266,150,271,41,130.133,866.9,2.278
johanstokking,334281854.0,5.245,6.906,3.343,257,366,117,55,40.933,150.65,1.719
anjalisangwan_,250390962.0,8.647,20.4,7.412,147,510,126,11,4.077,65864.385,1.833
DesBrasEnPlus,250495820.0,5.677,5.562,6.826,176,267,157,8,2.776,39.121,1.6
RaindropLouis,250586373.0,7.477,1.609,6.205,329,37,273,1,0.125,3517.679,1.0
imTypical,250704966.0,14.083,1.5,1.571,845,9,11,11,1217.242,1189.097,1.571
scribneha,124192379.0,17.045,6.176,7.933,375,105,119,237,27.174,480.522,13.941
rizwanjunior4,124258923.0,6.407,4.419,4.872,346,190,229,20,122.579,18710.825,1.25
GrandayyChair,124368721.0,3.067,1.25,26.167,46,5,628,0,1477.63,5459.63,0.0
BedlamDelhi,124915594.0,12.613,4.5,5.421,391,63,103,60,17.531,23.125,3.75
LalJhaBJP,251577745.0,12.949,8.333,1.923,505,200,25,8,58.119,8652.548,1.333
AugustineOkrah1,125108509.0,4.863,5.625,2.75,248,225,44,55,452.309,1032.964,1.964
deepakhatri9,124949063.0,4.0,17.25,39.0,12,138,351,10,31.0,6192.222,1.667
MintOnSunday,125396838.0,24.696,1.667,1.0,568,5,1,0,51.391,25.0,0.0
REhimalayan,125407627.0,17.0,119.667,6.6,119,718,33,81,87.429,706.286,20.25
edtechsr,126041915.0,12.23,2.449,1.435,746,120,33,41,22.033,23.836,1.708
tozer_katie,126046162.0,13.622,7.704,6.138,504,208,178,82,31.791,28746.326,3.417
SneekHQ,126165810.0,26.667,2.667,4.067,560,32,61,10,8.095,6.095,1.429
LoukaCorneau,126275230.0,1.882,14.771,0.0,32,517,0,10,0.821,99.615,1.429
peterenglot,334652853.0,5.189,3.625,2.772,467,232,158,110,13.38,38849.848,2.75
PeeenkLala17,251562217.0,26.286,24.25,67.4,184,97,337,0,2.125,264.375,0.0
Lucideans,252983499.0,1.0,1.25,0.0,1,5,0,0,0.2,212.8,0.0
vivekhgupta,336087834.0,6.303,2.697,3.953,416,89,170,5,0.473,305.385,1.25
OutlawAlliance_,128486285.0,21.615,8.667,12.909,281,104,142,9,116.462,234.538,1.8
Rohitsh54688009,129024026.0,6.364,11.5,15.1,140,230,302,61,10.333,2443.926,4.692
bobbykhan18,335927804.0,3.957,17.083,5.094,182,410,163,10,27.525,156.915,1.667
KimClark01,255346545.0,129.667,0.0,83.5,389,0,167,0,1.0,8.333,0.0
simpsong00,335940101.0,2.984,8.263,1.846,188,628,72,114,7.122,71373.146,2.235
SandiBoy3,255440066.0,10.857,8.5,78.429,76,68,549,0,0.25,9197.75,0.0
ACER_AUR,130386651.0,6.719,17.487,2.357,215,682,33,288,18.333,116.146,8.727
shaanmuofficial,131030943.0,11.353,8.057,1.7,579,282,17,59,346.0,656.442,2.458
fonebluemobi,255619261.0,7.75,49.333,36.2,62,296,362,0,1.4,90.0,0.0
Fatso_TheFilm,249474196.0,88.333,111.5,53.0,265,223,106,0,14.333,312.0,0.0
BrazoRafa,131234316.0,8.294,4.9,2.207,282,147,64,83,121.325,9598.8,3.458
DeshpandeBhakti,255956246.0,7.985,5.689,5.545,543,256,122,4,3.069,520.972,1.0
bettymonex,255971791.0,11.8,0.0,33.143,590,0,232,0,0.255,0.196,0.0
mari_meracau,256209659.0,378.0,32.0,2.0,378,32,2,0,5.0,865.0,0.0
NarjisT,256229056.0,122.0,35.5,22.667,488,142,68,201,162.0,2716.0,67.0
Adarshanurag_,131622723.0,4.3,6.556,55.75,43,59,446,42,17.933,11641.867,7.0
TeenageMileys,256402367.0,132.0,147.0,90.0,264,147,90,0,1.5,221.0,0.0
GalarnykMichael,131674170.0,5.236,2.818,4.533,288,93,204,47,12.984,299.468,1.621
CalvinKattar,256429258.0,8.547,4.755,3.316,453,252,126,37,682.514,1458.671,2.467
mohit1107,336391318.0,6.647,8.028,1.857,339,289,26,11,0.351,4684.541,1.222
BeingSanch,256549818.0,15.333,1.333,1.556,828,4,14,8,47.519,46.352,1.6
vakilrushi,256562686.0,9.338,5.75,6.4,607,23,32,0,1.338,2.831,0.0
_cro13,131163683.0,3.22,9.306,2.667,132,456,104,83,2.233,46821.45,2.371
roeyskif,256649757.0,2.582,3.897,4.037,173,265,331,32,2.49,6296.302,2.0
nypostpoetics,131257905.0,57.667,0.0,0.0,865,0,0,0,2.4,2.333,0.0
arjunbanerji,335875605.0,4.288,7.122,4.761,223,292,219,13,2.929,2138.143,1.444
Pier33hyd,130667085.0,7.667,0.0,33.118,115,0,563,0,5.588,0.941,0.0
ibpkn,254998818.0,9.591,66.25,6.0,211,265,18,1,0.304,2971.565,1.0
buyinsnet,254189157.0,5.571,2.0,7.9,234,10,474,1,26.355,6.887,1.0
EclecticAparna,129105020.0,9.811,6.062,4.556,363,97,82,3,37.85,420.3,1.0
Kahaanithefilm,253446467.0,38.75,111.333,30.0,310,334,60,0,9.25,240.125,0.0
iantangprvte,253748108.0,4.3,10.581,4.154,129,328,108,57,22.056,152681.667,2.192
vishaljainsir,253798544.0,14.816,1.625,2.905,563,13,61,9,1.543,3.13,1.5
SoodVandna,253890368.0,3.68,11.638,1.647,92,803,28,39,1.944,9071.338,2.6
ATutuBoutique,254005125.0,12.282,4.5,2.0,479,27,2,0,3.143,9.714,0.0
WebSeasoning,254053353.0,8.339,3.5,0.0,517,14,0,0,8.79,32.226,0.0
samsward1,129173070.0,7.386,2.583,6.623,421,124,351,99,26.483,909.931,2.75
Adri_JimenezV,254142549.0,2.862,2.339,16.529,83,145,562,19,10.696,409.165,1.462
vesal_stark,129812201.0,3.381,23.25,5.038,71,558,131,75,2.41,75273.821,3.75
Hortonworks_U,254290536.0,4.619,18.433,3.6,97,553,36,21,2.161,137.935,2.333
blackcattrails,254989989.0,4.179,1.605,3.911,351,61,219,3,260.409,155.466,1.0
AmeeMelanson,129981276.0,117.714,0.0,0.0,824,0,0,0,25.571,7.286,0.0
Husna_FT,254343402.0,16.707,3.8,4.0,685,38,80,0,1.178,457.578,0.0
