User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
3119778197,HanieSedghi,5437,796,6.83,754,214,7752
20188434,gilelbaz,5438,2297,2.367,544,193,1820
259348172,Jabbs___,5444,558,9.756,617,89,257
9531622,lakshmipratury,5466,139,39.324,940,85,77
68568856,ruimcosta,5461,320,17.066,1276,447,1389
1373688451,VilasraoD,5474,11,497.636,527,230,611
2156135700,vijaypalande11,5480,52,105.385,615,488,1055
795563941,LUSCHERC,5487,647,8.481,915,168,3091
1005136371344961537,WillHitchUVA,5490,866,6.339,1267,180,821
1015792465,mschhayasharma,5491,655,8.383,735,97,4963
2411455788,AATSJournals,5500,180,30.556,823,387,89
16880220,ram,5508,696,7.914,551,47,443
221711150,HrishantG5,5525,121,45.661,764,95,1310
63159020,David_Powderly,5565,828,6.721,841,145,3800
909963743714529280,DulacLab,5579,512,10.896,972,554,1671
757230012,MainiChetan,5590,62,90.161,589,135,56
1083448355349397504,NutanixIoT,5587,3421,1.633,570,176,629
784459544042672128,haiVaancs,5592,318,17.585,806,161,1446
1087267394257649665,ParagSharmaINC,5598,251,22.303,1309,234,7064
793373812372963328,DOTA2_MEMES,5602,4257,1.316,556,17,659
949856853718126592,kapish_mehra,5607,26,215.654,884,329,321
1054410114,SaraLoren1,5608,31,180.903,610,172,306
1481816912,srimarothiya,5608,34,164.941,607,518,5
1406820612,directorgifty,5613,99,56.697,592,113,1604
76135555,mborovac,5615,2254,2.491,722,176,162
1057010207195226112,drnraghuveera,5620,4,1405.0,1189,23,40
3508020494,kumaarofficial,5627,27,208.407,1005,396,2229
3100100831,helen_provost_,5630,4924,1.143,572,140,902
131929439,amitjumrani,5631,176,31.994,821,425,312
21983972,RobRoy_Josh,5655,6359,0.889,819,178,193
2175719742,ScrollDroll,5657,243,23.28,605,146,155
19566514,jgsilverman,5663,318,17.808,646,148,116
2303235752,groowconsulting,5671,5565,1.019,853,70,465
15585285,RDub2,5677,2063,2.752,1036,82,24891
708385109540352000,AndreaTariang,5680,88,64.545,657,586,1180
1002240130197925890,OrahMark,5691,676,8.419,916,126,3787
583386573,xodnd2GJ,5705,6336,0.9,658,60,0
3249777876,polonglin,5709,774,7.376,828,386,2045
716236206745509888,VanGoghDaily,5718,134,42.672,749,0,25
790183810973458432,jmtomczak,5721,850,6.731,1103,481,7367
1212684612427608064,DrNirmalMajhi1,5729,117,48.966,956,277,962
2346636337,sandeep4justice,5733,65,88.2,1121,576,407
3343909030,britishborntees,5734,6941,0.826,526,9,408
808648845882179584,NishaAliii,5747,14,410.5,870,129,1425
70460839,PrateekLearnapp,5757,273,21.088,1216,142,1341
1150097176439087105,SmitaBakshi5,5759,24,239.958,749,322,504
2414205444,CommitStrip,81054,18,4503.0,894,1,337
16188313,julia_saxena,5773,539,10.711,4965,97,7940
45328167,aztul,5771,640,9.017,1200,290,3379
139687338,gopalmadnani,5789,203,28.517,878,721,593
398500188,WittedNote,5774,199,29.015,865,342,34
385226943,JyotiThottam,5800,606,9.571,1003,522,818
520427419,IshtiyaqRayi,5818,1185,4.91,1465,123,10473
1557467983,bjymrajasthan,5826,126,46.238,650,339,100
14874886,araul_cl,5835,1320,4.42,943,193,250
880378094229495810,banasdairy1969,5837,67,87.119,769,222,1223
847504758403354624,mikayamamoto11,5842,511,11.432,823,52,1494
1723009238,_ActiveForAll,5857,306,19.141,741,36,20
795105790835179520,BethLewWilliams,5848,1329,4.4,897,265,4023
108932561,faizfazal,5850,71,82.394,986,205,2035
2930663428,cuteornot,5850,34,172.059,934,19,98
2923093132,drjianhuang,5862,4462,1.314,651,188,4041
943590682308042753,MaxBergmnn,5905,718,8.224,863,180,2438
94563008,taeketaekema,5904,310,19.045,923,64,184
21233990,bspector,5894,5382,1.095,877,265,22344
59966752,mukularora,5913,580,10.195,1127,355,5297
560397986,LiladharVaghela,5920,268,22.09,844,665,421
292508793,MohanSawhney,5936,58,102.345,913,112,116
185648582,SouthernHReview,5942,4906,1.211,934,148,693
724532788574183424,ArjunJanya3,5941,108,55.009,731,708,6
838395452,Faisal_LM,5951,209,28.474,666,276,63
14430987,vishalgupta,5951,1301,4.574,612,306,308
323104876,aboul3la,5954,641,9.289,817,114,2149
625498097,bpkFEARLESS,5962,1765,3.378,911,22,109
932502575689035776,FootyRankings,5959,60,99.317,1852,51,56
438230768,Multiplier777,5963,30,198.767,947,21,623
1067358058051981312,saasboomi,5961,132,45.159,1102,237,1558
872061688182431745,eolaofficial,5967,5821,1.025,1179,20,11796
53706812,arunshesh,5969,494,12.083,913,339,2919
2910587792,eosborne67,5982,431,13.879,970,170,1136
92073801,rfidiot,6004,106,56.642,543,119,357
34905590,ubethke,6011,7855,0.765,816,134,71
3168460759,yournextpick,6022,545,11.05,557,38,727
1082573754553774080,TheRicardoAlvez,6028,866,6.961,789,141,2428
728596105466908672,VivianGradinaru,6034,664,9.087,882,372,1367
2908744556,Idigihub,6035,5013,1.204,789,15,4
868615232410845186,SuhailGaladari7,6044,72,83.944,1142,629,1174
1584887227,DhanendraKumar4,6047,249,24.285,1278,33,569
2226699901,richavkumar,6045,53,114.057,850,160,162
1560232608,Edwina_Dunn,6060,286,21.189,610,288,298
739528694222495745,TMCforTripura,6062,11,551.091,1087,358,2
1687730556,harsha_ndtv,6072,153,39.686,769,100,34
518179363,mydermpath,6070,4158,1.46,904,192,265
49629664,shashankvijayy,6106,141,43.305,548,196,1106
174490529,IeSF_Master,6111,203,30.103,1148,85,480
814493296508698624,drrichardselden,6109,3974,1.537,657,70,465
15935339,stevanroberts,6109,5119,1.193,546,32,118
1069244826,PreetumNakkiran,6117,1618,3.781,2743,43,6236
958614403464777729,ziptododa,6124,5985,1.023,655,121,337
635123740,jnovembre,6131,1234,4.968,811,396,3967
1481505600,shayanroy,6147,116,52.991,524,93,489
1656978950,SujanDoshi,6150,6576,0.935,502,81,292
14472220,sandeepm1,6152,449,13.702,631,255,360
2978295975,AsRtshah,6158,5577,1.104,863,263,464
1010188849,outwhiz,6161,5238,1.176,918,164,67566
4642862376,ChennaiSmashers,6164,42,146.762,697,128,265
833329720871763973,SanjayShirsat77,6170,15,411.333,1721,75,1201
780349202337529856,h0t_max,6174,245,25.2,745,383,1610
2595399524,NamzTheTourist,6178,132,46.803,660,65,1375
4782711966,vj_1312,6178,200,30.89,563,372,822
4639216160,n_warren,6188,5393,1.147,597,79,235
4249174403,c_iantosca,6188,4946,1.251,861,115,989
811998124541493248,ChromatinHaiku,6189,1728,3.582,875,253,4276
3295757781,arttakesM,6202,6682,0.928,738,153,12353
843250724624461825,Eddie__HS,6226,625,9.962,995,202,32657
232782091,Numb3z,6227,409,15.225,1244,314,1605
10073632,robilad,6241,3164,1.973,531,81,163188
14178991,skverma,6257,1425,4.391,919,378,224
42634271,KDscribe,6271,342,18.336,1294,516,412
19384438,DavidSmania,6274,5181,1.211,713,42,11
2897812592,SinghMohena,6278,128,49.047,883,156,724
4846106736,ras_nielsen,6303,515,12.239,1147,240,2273
535107766,AymardeColnet,6307,155,40.69,550,144,628
162999087,AnmolMalikK,6310,97,65.052,850,406,475
24735759,Jacobsonadam,6332,4434,1.428,865,107,101
1124428454634631171,m_ogada,6333,58,109.19,2325,11,2266
3191974014,snehadivakaran,6337,433,14.635,581,454,4930
178619771,Black2Fan,6340,401,15.81,563,164,68
51231899,_BillCurtis,6345,5946,1.067,874,128,557
2880337519,shuklasach,6350,353,17.989,1464,198,2102
849529268094861312,DrKhanukhaninc,6358,190,33.463,1084,115,5162
334729355,sunnykaushal89,6357,63,100.905,773,327,1056
2959820700,pcedubehala,6354,8,794.25,528,6,1
455513301,Engineer4Free,6368,4990,1.276,596,17,35
575424586,EswarSPrasad,6368,15,424.533,695,178,70
821310623636025344,SAILBSL2,6366,116,54.879,708,135,843
84018979,TheBeerAnkur,6380,829,7.696,1019,357,2052
2245568809,JustBeingFoodie,6397,229,27.934,834,228,517
746641024743780352,delhi_cricket,6403,75,85.373,726,139,273
2775634827,g0blinResearch,6412,1910,3.357,897,84,13426
58133466,drvasanth,6417,435,14.752,537,343,1387
83039166,tcmsundaram,6422,221,29.059,847,278,834
2268661818,Tarun_Tahiliani,6421,11,583.727,601,257,93
821415247651209217,ProfDavidDeming,6440,125,51.52,783,301,424
3383974053,DBT_NCCS_Pune,6443,186,34.64,1283,345,272
1870572788,IdnaniVinti,6450,59,109.322,682,219,1766
2877970557,bizsavvi,6451,6014,1.073,583,0,1466
2505494628,sultanofcyber,6453,528,12.222,739,465,503
966192025379966976,madronalvillas,6464,1047,6.174,632,62,847
19780796,popeyed,6459,3759,1.718,2501,78,13888
984505320369090560,Wine_Raconteur,6485,5982,1.084,905,805,997
22597218,ptbs55,6494,7,927.714,954,37,214
2855745722,seema_gambhir,6509,176,36.983,605,265,96
2293854824,DhananjayParkhe,6533,7186,0.909,2685,213,169440
205150914,shahpn,6537,113,57.85,824,448,1682
803331273884389376,TelnaGlobal,6537,3960,1.651,1050,47,5927
142571222,suman_66,6553,211,31.057,889,333,703
807209084,jonassomfan,6549,270,24.256,629,203,1020
17211649,VerySpatial,6582,7,940.286,922,62,104
236102286,BrandonHepburn1,6571,6641,0.989,943,17,0
14256743,cpankaj,6600,370,17.838,842,334,445
2280525847,LiquidHearth,6589,66,99.833,860,135,20
767894064,acciochess,6627,350,18.934,997,226,1593
2742040816,KonzeptfussbaII,6621,170,38.947,558,70,443
773797670515245056,SuyashNJadhav,6632,181,36.641,943,146,1500
3113836655,rammadhav_in,6635,126,52.659,707,484,6
278767501,asmsnews,6644,2632,2.524,1207,126,2388
3234013494,JeetRamaWWE,6649,122,54.5,953,331,5317
747212842470891520,shaneguML,6642,582,11.412,1489,169,9893
20679686,kundankishore,6646,23,288.957,616,22,91
1059290908590403585,KamleshDhanda1,6647,156,42.609,1458,241,1968
709185169001873409,ArtZipangu,6660,7459,0.893,938,4,334
1279357490,Kellmore1,6690,7017,0.953,628,90,562
10236922,rayidghani,6690,217,30.829,611,237,56
3186461562,MTPAIndia,6685,336,19.896,802,114,318
814269354,computerfemme,6707,218,30.766,1939,362,4002
481665271,CSmithy91,6704,5626,1.192,797,86,550
18219344,swfoto,6722,573,11.731,777,288,88
2389458151,MaheshMalaniPPP,6726,204,32.971,591,283,484
1154631765027241985,LhaKo7KXpIUS4MC,6729,6103,1.103,1268,45,126023
1301939372,Maximus_Aug,6736,253,26.625,858,101,1344
597592092,TinaGurnaney,6739,999,6.746,973,99,9871
935836644397273089,ShanfieldM,6744,117,57.641,703,8,733
1134342644,mimu_gloves,6758,183,36.929,888,364,760
339473472,purbijoshi,6759,178,37.972,869,131,419
2179576052,DJbimmy,6770,115,58.87,1010,262,1362
3379659130,shekitup,6767,492,13.754,749,117,1551
848864867553619972,EICnetwork,6779,201,33.726,1191,434,978
1512640494,cornerstoneway,6791,42,161.69,687,124,156
461396045,GaneshSitaraman,6791,978,6.944,889,436,1179
7466492,xeeliz,6797,534,12.728,871,181,1087
357441826,montell2099,6806,595,11.439,633,179,2754
2901158193,Sintolol,6809,69,98.681,623,42,2442
926295918743375873,LucasVonGretsch,6811,5543,1.229,837,220,4036
716379874,JainSiddharth_,6815,71,95.986,819,200,1583
54001564,stephanmathieu,6822,916,7.448,595,3,20290
745299291338604544,JR0ch17,6827,392,17.416,628,102,6104
447101972,edumemeUK,6846,7815,0.876,886,29,8
902951440863387648,wbaidlaw,6850,63,108.73,1015,113,15
874916648314122240,StuddsHelmet,6854,54,126.926,986,13,138
4444535953,author_ganesh,6862,7148,0.96,576,300,1316
3035254996,HelenDTremlett,6873,5777,1.19,568,488,196
4580145463,saildrone,6879,174,39.534,955,213,1485
1433627515,PlabitaB,6881,96,71.677,709,319,1407
1177524519885594624,birchlse,6894,819,8.418,1431,170,10153
843956472815931392,EasyPeasyForms,6897,3344,2.062,935,80,3715
22135994,gautammago,6905,443,15.587,546,122,439
126101083,JeremyMcGovern,6905,1362,5.07,163,54,1716
713090896598675456,AllAboutRaina,6904,5,1380.8,918,325,108
798538557564551168,pathologyCast,6910,1,6910.0,836,239,671
931941216,ANOC_Olympic,6908,248,27.855,1059,351,258
1126794357036576768,ICHOfficial,6923,74,93.554,1398,5,709
868359246156623872,sanjeevsameer,6936,302,22.967,645,383,1823
82333179,SumitBhagasara,6930,218,31.789,1043,237,2095
839176785455529984,PCISecurityTips,6939,6687,1.038,1171,410,1919
706102820571889664,Attazabor,6944,6680,1.04,837,681,1577
946328612147474432,GarciaSilvero,6959,23,302.565,712,61,45
2205533730,janetiwasa,6958,947,7.347,770,180,2053
1962972343,Ethicon,6966,1027,6.783,847,258,309
3265822136,CSIR_IMTECH,6972,293,23.795,1143,307,1497
3167319206,eugeneson10,6976,142,49.127,567,179,4604
4424491932,michael_elgey,6984,7638,0.914,521,184,1236
1104191364,g_mills84,6981,1113,6.272,999,231,1302
499951412,BradBilen,6997,6339,1.104,907,104,1627
2691194808,shubhankargolf,6994,126,55.508,832,270,2354
891285257969844224,REHAUINDIA,7037,38,185.184,571,32,408
2931154869,AJFiore,7044,7957,0.885,725,690,694
2362349640,deepanshuS27,7059,514,13.733,773,110,1440
125165623,morethanacone,7084,10901,0.65,583,60,2398
788372655372062724,Kapil_iasDMWskm,7093,817,8.682,1219,497,21155
3164565114,Candid_Content,7092,8329,0.851,655,65,1070
78859512,alQaws,7099,296,23.983,876,162,378
2780248159,ModiDoesThings,7106,107,66.411,505,7,3
24958902,jaredhecht,7105,813,8.739,1065,70,5726
3181168346,sara_oteri,7112,85,83.671,736,26,878
458488568,SameerAnjaan,7122,69,103.217,663,63,178
995047701833281537,Nohandsgamer,7129,143,49.853,923,26,3038
21892507,kaufer,7128,746,9.555,765,372,3549
738092859874672640,soosairajmichal,7135,70,101.929,695,44,4396
1191781780719730688,Dhama_IPS,7130,424,16.816,818,545,1982
434909873,bjpitcellrajkot,7146,6,1191.0,745,7,0
139789594,rohanpate11,7168,1214,5.904,730,427,1190
247243942,BenHayak,7169,257,27.895,753,254,825
16285720,lilaibrahim,7180,675,10.637,749,179,532
3716745856,uwnlp,7189,141,50.986,774,432,574
751503508541616128,LynnJurich,7201,4428,1.626,1383,618,3179
252271466,SteveMacProd,7204,228,31.596,849,306,474
108025010,nitya_mehra,7203,193,37.321,798,427,1594
985069906503741440,aitcpriyanka,7211,402,17.938,1615,12,107508
761846833194815488,EshaGuptaFCx,7212,250,28.848,462,158,215
111591420,WTFuzz,7219,34,212.324,820,101,3
385937697,venkateshdirect,7218,192,37.594,963,224,365
1857522223,DFID_Evidence,7229,1114,6.489,631,237,141
2162478830,bendiek,7275,485,15.0,919,404,1080
774191172621180929,SAIL_IISCOSteel,7272,79,92.051,671,364,799
711104115141513216,DC_Leh_Official,7298,91,80.198,1813,141,1529
515394366,Bhavanaaraao,7315,241,30.353,956,158,1692
739836701107970049,ProfDaveLeigh,7331,452,16.219,1139,199,4541
78607876,envertlavie,7344,22,333.818,586,1,17
3277675392,yadav_cheshta,7356,1337,5.502,782,355,5431
2568839257,beingrokon,7373,8414,0.876,767,22,503
895136832,WarocksIM,7375,32231,0.229,651,0,0
3225082413,anna_beyeler,7386,5528,1.336,897,231,16212
984881552193568771,Yurobeat_,7408,68,108.941,1297,50,657
35109534,eugeneyan,7420,390,19.026,1465,148,4258
87447080,conradwolfram,7419,60,123.65,1060,208,173
34307353,wtejada223,7429,1067,6.963,1124,148,919
395172492,MariaBelen_Fdez,7443,699,10.648,807,68,316
2372965333,exploreinspired,7441,7247,1.027,685,236,1475
190203669,subkapoor,7465,655,11.397,629,228,132
2298435619,safiakhan71,7477,57,131.175,1385,84,2795
357134227,mikb0b,7472,669,11.169,875,71,3236
910103837188358145,vishaltandel_,7467,323,23.118,1060,407,6404
1221450542691450881,AtharvaForum,7483,67,111.687,2263,619,653
3170245462,blog_travellers,7482,6332,1.182,1038,1,50
15771056,haleyvandyck,7482,666,11.234,759,156,558
2559998226,CarlesCuadrat,7495,685,10.942,912,204,4213
788920388583514112,JuelzOnYa,7511,2444,3.073,636,80,2420
484932832,alysonle,7523,166,45.319,821,297,556
306116656,JeanneWhalen,7524,6387,1.178,123,176,16
15878423,AlyxG,7533,1813,4.155,903,218,12658
824292426961408000,SenatorPhD,7546,47,160.553,660,111,39
710741488842334208,sujataHQ,7583,8423,0.9,865,541,250
953163893223731200,Ipsamitlodha7,7586,3,2528.667,1039,5,9
53276062,chingos,7600,1093,6.953,386,62,1518
20759635,SimonPosford,7608,49,155.265,682,59,3
142714660,_AmitMishra_,7612,10,761.2,976,193,929
3220931905,Stop_Smokin_now,7619,7281,1.046,918,595,2111
3892359206,KasamOnColors_,7623,11,693.0,509,245,2
757963767422615552,CPSingh58592862,7634,2669,2.86,906,716,964
50941565,rohitkbansal,80309,267,300.783,822,487,232
1303691,aweigend,7646,293,26.096,911,78,81
1234387841284743169,Krishna4Mathura,7673,28,274.036,1433,352,316
744048130962956292,Zehra_Shaan,7682,119,64.555,728,408,203
545035454,sakshib8,7690,82,93.78,801,203,1132
2909194519,sachin1480,7702,120,64.183,712,261,2093
279692734,thibaultmathieu,7707,6176,1.248,559,188,449
4499212753,ProdNXT,7712,6563,1.175,669,49,194
1075372284204986368,firstcheque,7716,294,26.245,1000,263,1133
2829641448,Datlitwriter,7728,210,36.8,1622,222,5426
88263947,_divyajyoti,7726,144,53.653,960,156,336
2201189772,ThisisBobcat,7742,8502,0.911,531,101,374
866830285,tweetingva,7758,384,20.203,892,96,855
3318332379,IlanaWitten,7758,723,10.73,975,458,2313
425746933,Matt_reeves_ss,7762,2402,3.231,503,150,47
2755329170,allbeansID,7750,22,352.273,512,63,15
1257086780257566728,nooners,7759,225,34.484,1305,122,503
884365488,alexpoprecords,7777,29410,0.264,1249,8,4566
3023626896,d_lavroff,7787,9572,0.814,645,242,2
722042481987231745,OWGRltd,7804,593,13.16,961,69,238
2396900762,therealtabrett,7817,72,108.569,882,380,1785
52808236,arvinderkhaira,7827,100,78.27,736,17,84
23271739,learnemacs,7824,457,17.12,864,237,158
24035606,markseidenberg,7836,253,30.972,741,34,166
372798788,robertguest1,7843,446,17.585,905,155,11
2557915058,molly_przew,7852,443,17.725,1118,754,452
2809499035,EllaJadeBrand,7879,410,19.217,815,314,1249
3172668701,Brightpreneur,7904,10818,0.731,927,183,271
2461818642,Michael_Chernew,7890,102,77.353,817,134,238
97249119,tjssh,7918,5146,1.539,831,86,5118
1063740891557494784,arraymaan,7930,201,39.453,2208,286,1180
3064542881,kindfluence,7951,6205,1.281,831,224,845
2811450895,SaxonHealth,7951,4508,1.764,503,5,5
4710905367,SwidzHS,7980,294,27.143,836,89,2830
3222372196,CathyBessant,8008,337,23.763,848,121,1473
897060827316072448,FAccTConference,7997,60,133.283,1072,164,433
742042196803739649,MatteoCarandini,8006,692,11.569,982,165,4168
2918503062,RamNiwasGoelAap,8012,452,17.726,1035,97,1013
564359885,DatePanchang,8023,46,174.413,1969,7,40
557902603,wightmanr,8020,842,9.525,2086,86,1949
292176783,TeteaHmar,8035,176,45.653,586,5,332
760889117152534528,ExecBrands_NYC,8070,6476,1.246,577,46,1382
2606457049,MawlanaBaghdadi,8071,13,620.846,709,69,3692
4464003372,DKRPFINDIA,8066,49,164.612,593,349,600
483506031,TeamAmitabhNY,8069,3,2689.667,546,317,3
81124540,RobertLangreth,8091,313,25.85,742,258,18
839012082372706304,NushBrand,8099,1,8099.0,653,119,3
731784150,wiredspacephoto,8100,24,337.5,704,1,0
1148728422031613953,anthro_poetry,8117,8001,1.014,935,46,4347
389284900,btushar02,8117,96,84.552,1837,413,4209
153311388,PoliticalAshish,8127,271,29.989,597,307,463
610337941,amgajano,8140,4721,1.724,882,78,8
3280681296,Surrender_hs,8164,356,22.933,533,98,4290
2868790030,GSinghFootball,8161,99,82.434,767,367,464
937651949738000384,RailVikas,8158,235,34.715,942,30,124
3260703126,docpalash,8174,79,103.468,869,147,209
417121647,P_H_O_T_O_ads,8174,9380,0.871,901,394,0
3892663033,iamgracysingh,8184,15,545.6,690,74,210
198906833,haystackvc,8191,3,2730.333,586,438,0
259257272,AgneepathMovie,8229,8,1028.625,694,236,32
2952965202,HR_KariP,8247,7545,1.093,509,29,56
193419784,nikdeogun,8252,711,11.606,716,326,255
1003269188750749696,VijooKrishnan,8245,271,30.424,762,387,1114
123544063,AbhilashDotasra,8260,97,85.155,851,472,525
594855137,robbiemyers,8298,614,13.515,551,162,540
864775258414342144,TribalCgGov,8294,56,148.107,811,90,407
3656405593,taskts,8297,437,18.986,758,120,609
4396270395,ramzes,79692,120,664.1,766,61,100
21872269,laurenepowell,79684,235,339.081,775,189,1646
977733859,MissJuliaStiles,79629,724,109.985,719,135,142
35066567,ramonwickham,8342,533,15.651,644,258,7504
915909036,atomfactory,8345,39,213.974,628,449,911
18630428,hitobs,8351,507,16.471,789,130,661
176155198,Linear_Phase,8350,9680,0.863,768,93,220
1656233214,LuisMiguelRamis,8348,354,23.582,748,451,589
846351548984758272,WorkstreamsAI,8358,276,30.283,1160,80,384
3009855645,miranjanezic,8357,6498,1.286,550,21,394
1136187604787851264,BrijLal_IPS,8364,76,110.053,2327,127,304
3697178175,rebecca_saxe,8368,600,13.947,1239,300,2008
347276428,13pt,8382,607,13.809,794,189,2826
717177517287809024,KafuiDzirasa,8407,29,289.897,1169,97,1046
740246779967471616,DAYTRADINGz,8431,6323,1.333,874,49,917
75839081,dirtyoneliners,8435,54,156.204,693,0,3
2730156996,cure53berlin,8451,14,603.643,846,250,501
864436074575036416,igrohtak,8458,76,111.289,929,420,2655
810855995995983872,NagNaidu08,8467,1029,8.228,1294,254,4633
902805774103187456,bitfallscom,8479,7601,1.116,522,109,1112
