User ID,User Name,Followers,Following,Follower/Following Ratio,Total Status,Retweet Count,Total Favourites
581353272,vrosemarshall,483,669,0.722,835,199,2900
581490619,Filmygeek,19,119,0.16,540,33,16
582198464,fredflintstonef,1649,1837,0.898,708,8,0
58374645,ketakisk1,97,128,0.758,929,55,521
588839413,ylmeng,68,62,1.097,848,19,289
589182403,RumRunnersSand,2904,3962,0.733,792,2,294
590545654,djay2741991,33,112,0.295,541,50,358
59145094,kmm2004,1875,28,66.964,920,194,128
59149029,mukeshnayak,394,64,6.156,637,10,28
595277757,CPapaMack,33,161,0.205,521,30,6
59704366,sabatg,235,186,1.263,744,456,124
597226289,systown_ai,541,695,0.778,692,185,249
59830465,ishfaq39,830,221,3.756,538,273,63
599427429,profoona,222,48,4.625,732,527,1921
602564409,MemesInBlackDot,42,247,0.17,650,0,0
603025421,codestudios_us,401,845,0.475,668,162,198
60466707,Hillary_Ashton,313,125,2.504,884,107,4
604777606,dvsukumar,298,2191,0.136,569,295,9676
60503353,magikmik16,333,569,0.585,882,200,264
606439047,enMarkit,619,863,0.717,758,73,19
60735156,WriterSaby,105,393,0.267,687,57,364
607969771,Melvinchris_,83,350,0.237,838,610,0
608015241,Aombray,120,4,30.0,640,0,0
609366167,szGoldZbee,239,489,0.489,915,642,183
610867938,effem_,521,1540,0.338,859,764,0
61201768,Sunriseclick,767,44,17.432,768,1,0
612144800,Heyimelysse,133,229,0.581,658,22,4
61285004,azadshaikh,234,1649,0.142,640,137,24
613317576,Vkbharda,873,1326,0.658,814,430,1231
613357040,ahmedraunaq,482,118,4.085,710,57,937
613752225,DropJawP,37,177,0.209,507,0,0
614195035,seosrilanka1,287,846,0.339,924,2,0
61596577,evenessi,275,391,0.703,516,269,1093
616267874,EleonoraCrocios,511,1370,0.373,572,288,657
61640220,akitasomani,325,862,0.377,717,287,2029
61691646,manujkumarvyas,350,58,6.034,797,20,2
616969086,PayliteSavings,1165,1484,0.785,616,146,4
616972303,DRBrooks15,31070,165,188.303,636,292,3693
617672097,MBaye9Niang,340956,189,1804.0,791,283,421
619631397,NewWorldSUP,67,264,0.254,708,0,0
620406137,JatonLyles,690,997,0.692,788,349,1013
620819105,veenu1981,239,137,1.745,615,44,179
621540413,VaniLach7iQUEEN,129,425,0.304,886,118,1
62209065,iamchrisatkins,17907,54,331.611,626,26,373
62265372,AlexSurguy,2712,1728,1.569,708,19,69
62342811,BCharudatta,466,1106,0.421,637,90,52
624091787,DopeitsJuann,435,1467,0.297,509,101,46
62519945,ajinkya78,250,2009,0.124,930,464,1493
627578922,Pointdexter_1,12025,379,31.728,951,23,250
628602422,ManSoSec,368,255,1.443,884,633,604
629955009,drharrycapri,76,300,0.253,707,0,0
630139308,gosseranduhcsl,36,353,0.102,753,0,0
630934203,darshitsway,164,167,0.982,954,60,733
630990637,toi_akshataS,464,774,0.599,765,109,56
631390872,marshallcarroll,51,321,0.159,512,379,108
631719221,officialdinand,316,366,0.863,652,1,0
632727466,MalcolmStanton,247,1865,0.132,562,44,35
633220244,mTeruelExiste,638,737,0.866,775,135,1420
634324559,joeygtrz,955,644,1.483,563,220,5700
636022710,comedyfinda,112,384,0.292,948,7,0
636102777,SachaVakili,208,487,0.427,895,793,5903
636252030,aritra360,123,201,0.612,728,12,3516
64133437,haba8149,271,192,1.411,791,0,2
65045892,nikhilesh7,364,4262,0.085,1020,22,124414
65547523,mina_van1104,1037,656,1.581,824,2,819
66469562,VirajRai,96,45,2.133,521,226,369
66617865,rahul_sen,265,1404,0.189,714,67,426
67089345,QusayMuhyaldeen,442,1266,0.349,737,279,8229
67202246,ariane1289,364,129,2.822,744,233,2664
67250578,NagarajKulkarni,120,504,0.238,791,72,83
67557092,ThaileagueToday,3336,718,4.646,580,465,1319
67599883,RemcomSoftware,398,76,5.237,844,12,44
67698938,ArchieKao,17531,348,50.376,642,82,94
67846681,rohanjdr,221,539,0.41,603,131,765
67895877,dranujpa,368,2642,0.139,945,506,1186
68475679,DustinParsons07,275,362,0.76,979,369,1342
68520039,Alycia_hall,144,684,0.211,848,43,1457
68858260,RobinLeoDsouza,148,228,0.649,778,244,1522
68988427,gamebashing,108,199,0.543,600,21,7
69475461,jainbrt,276,493,0.56,797,149,96
69515442,saugatayan,300,259,1.158,757,39,142
700706264,WaitForDDay,1272,7,181.714,812,343,15
70090691,kinamillion,241,1350,0.179,691,17,7269
700996969011916800,theneerajbali,107,406,0.264,653,88,7218
701121542,SuperTalkTweets,48,3,16.0,580,24,0
702088095282372608,clear_bank,2437,267,9.127,782,190,731
702124388183842816,kj_schmidt,125,293,0.427,773,136,5939
702827202845388800,hidenfact1,1408,634,2.221,752,505,5136
702855713736007680,ShaktiStri,1513,1594,0.949,524,213,1040
703633733480370176,pawaranand6,83,733,0.113,510,224,87441
703935325,kentabendroth,352,914,0.385,539,197,389
704049870957584384,CibeleHasmann,318,1598,0.199,1323,270,9562
705126973891321858,DiegoTranquill2,275,208,1.322,735,5,4
705287806344499200,Manojkrinc,396,60,6.6,589,159,2626
705716233610526720,PravinBaraiya6,934,310,3.013,856,4,455
706222001111707648,Roadiesx4Satish,1312,59,22.237,770,203,787
706251989600980992,AccountIsover,4959,4425,1.121,544,73,874
706790623,sg272,132,152,0.868,703,569,252
706829901714857984,a_desangregorio,583,262,2.225,897,189,663
70692842,Jazzacud,90,720,0.125,904,255,6
707069579726487552,roydebsubrata,110,411,0.268,659,113,281
707222438942089216,ForkTuning,394,132,2.985,710,85,395
707796277875109888,loctote,1242,302,4.113,668,162,296
709210035671273473,ThePiyushOfcl,109,738,0.148,623,412,1935
709783152647012352,mDeepak09,33,243,0.136,971,496,126
710322343306854402,ZomatoLB,1856,482,3.851,610,82,599
710427427,rsepl,607,118,5.144,976,164,52
711002426,AleRizzo93,1421,117,12.145,925,214,744
712483242356580352,utsavmanipal,65,2,32.5,629,21,43
712856818381373440,modi_bhakt4422,165,86,1.919,552,442,29
71350684,davebasulto,4978,28,177.786,636,333,8
71372534,luwvis,253,110,2.3,1784,90,1316
714066572600422400,WahlangDonald,454,68,6.676,768,36,462
714662122794446852,lisambuggy,127,413,0.308,1053,891,5259
714694877079060480,dettolbsiadra,410,89,4.607,623,88,2901
715292832,stopthetrawler,726,1310,0.554,558,235,19
715406365548613633,SeeYouInCourtxo,33,214,0.154,696,30,7461
715476570849185792,bookwaali,530,244,2.172,537,69,1048
71619061,MiraKirshenbaum,449,441,1.018,773,0,76
716204823851311104,HabibiOfficiall,5386,46,117.087,819,406,1793
71632492,sumitmund,1169,424,2.757,781,119,222
717621848402489344,xBlinkOG,1486,308,4.825,926,10,1007
718878824,shaantanuray,346,127,2.724,650,410,207
719647758626525184,IamMedicaid,1197,660,1.814,610,295,565
719791278179921920,jamminOfficial,2505,49,51.122,785,156,856
71993923,shagandeepk,259,1170,0.221,1163,615,14289
719974974598066176,SOPMedUSA,488,743,0.657,544,84,75
720250473383526401,MakeItWithMissy,1552,2935,0.529,1222,224,1763
720349415139991552,Dattatray_Hinge,86,417,0.206,1032,375,1522
720491472,rajnishec,866,116,7.466,894,498,3797
720612737542332418,AnirbanM16,70,295,0.237,834,106,272
721160377392758784,DrBhagirathMP,771,53,14.547,938,514,749
72126205,OmarGSiddiqui,277,657,0.422,677,66,2199
722021173203177472,imakhalique,1905,516,3.692,895,209,2519
722034308060282880,wonder_wish,256,316,0.81,607,452,3232
722430636540211200,CoffeeWithDFilm,256,9,28.444,872,552,229
722471637115752448,suchoritaaaaa,120,866,0.139,755,158,1133
723325052821856256,DrD_AQ,523,505,1.036,899,139,4000
723773514474508288,KolieDr,28,354,0.079,530,57,1250
724496647,jeff_maximum,59033,7,8433.286,761,83,554
72485408,ErAashish,148,55,2.691,895,2,20
725208254620401664,garry84new,20,138,0.145,761,450,1692
725652388724367360,mimi_baines,2113,70,30.186,532,150,1863
725747989122289664,IndiaAtRio16,391,48,8.146,863,229,33
725948862611918848,Mithilapalkarfc,585,10,58.5,807,35,349
726073864246165504,UnstopableIndia,115,748,0.154,811,790,389
726395115502067713,PopCornCharcha,486,76,6.395,756,197,189
726423528422051844,Chandra81450850,148,2443,0.061,695,605,82
726944791,arniubo,205,512,0.4,612,420,1008
727660525,Rishabh_Pamster,96,252,0.381,592,64,60
729537823112630272,manumanoj380761,208,758,0.274,848,17,541
730039199089332225,glassphotos1,722,1593,0.453,817,10,15
730709393856024578,happy_bansal19,570,2386,0.239,577,419,542
732486908060688384,harbir_1,160,678,0.236,929,689,608
73264707,andriheidar,764,718,1.064,769,109,1553
73456056,NikkiStoneGold,1044,117,8.923,943,80,140
735881835851317248,TanyaRoh,272,389,0.699,773,564,6113
73633640,AmandeepSinghA,431,898,0.48,806,505,62
73826220,sapnasmalhotra,2161,149,14.503,560,197,28
739011031,shipismine247,212,688,0.308,927,283,1867
739096773935800320,lholla7,114,291,0.392,900,807,1184
739719424882548736,africancaravan,538,439,1.226,713,182,416
739890365294116864,girl_squadgirl2,722,392,1.842,802,123,14843
740191023838695424,drlauretano,951,525,1.811,800,155,175
740373090,ShashiPrashad,257,473,0.543,720,397,2290
74094063,gautamgohain,904,68,13.294,677,97,89
74099797,ggandranata,335,132,2.538,569,43,218
741391738087018496,Wave_Of_Destiny,2093,3241,0.646,580,0,23
74264097,futurlix,2153,3747,0.575,605,285,506
743558494784229376,leigh_tami18,1477,579,2.551,654,209,3897
743683300854661120,Bjp4Rajsthan,1506,319,4.721,724,667,105
744052519874203648,saleemjmi2000,41,18,2.278,776,742,9672
744189391405342722,garciacriselda3,224,168,1.333,740,284,4229
744729289,km_mintu,657,3351,0.196,753,2,3464
744809110206455808,rollno999,91,2010,0.045,564,266,1953
745112621561454593,rzubair109,1230,90,13.667,833,456,1073
745319619825545216,abidur4786,229,1172,0.195,685,621,3454
746057732592009217,curiousrikanth,145,1600,0.091,736,16,63767
74625004,deserttrose,810,554,1.462,790,222,479
746592364274147328,Yoursishan,2476,73,33.918,615,178,2721
746624516143538184,bhaskerbagra,937,25,37.48,580,174,374
74674492,jbrandinoz,692,366,1.891,715,67,122
746940550088007685,narwal147258,134,205,0.654,869,38,48
747083964284833792,groovedhruv,64,381,0.168,651,283,5292
747116653,Windiesman,106,590,0.18,669,208,74
747383023352459264,AnkitOlympian,1028,100,10.28,1014,603,2137
747724898173394946,yogesh_awa,1059,720,1.471,857,6,30432
747733791821733888,aakansha_kapoor,168,59,2.847,332,37,146
748079345470627840,pmc868,1125,262,4.294,800,54,335
748380072852262912,omsingh3145,124,1716,0.072,720,3,1116
748537611979993088,Akshayrajput201,32,114,0.281,715,374,582
748901468611149824,rammohanrsk,69,199,0.347,619,182,4201
749666084576370688,preetikvyas,183,206,0.888,1392,271,11282
750745854365937666,vatsalapm,82,837,0.098,915,661,17965
751726649540898816,ujjalpvr,206,459,0.449,586,450,3720
752512335843995648,Akhileshwari_11,128,475,0.269,1635,584,6592
752886554704670720,ktlooclimate,229,212,1.08,816,263,2384
75325839,tarini_puri,537,351,1.53,874,192,229
753466901712494592,abhimanyu28,174,530,0.328,475,372,194
753590640546570240,madan_horgule,56,770,0.073,704,158,81
755143392351424512,OverDrive_Con,703,1246,0.564,692,240,967
755737106354405376,rathi_bhuendra,22,389,0.057,904,710,1172
756306727318937600,JAGADISHSAPKO11,720,1486,0.485,898,735,1075
756804014503669760,an_amateur_chef,567,6,94.5,816,146,796
756995148307988480,Ecet2Maine,531,121,4.388,723,401,490
757843787888459776,tellanurag16,63,162,0.389,688,50,1038
75839081,dirtyoneliners,8435,54,156.204,693,0,3
758840026796990468,teterinamagda88,1176,3307,0.356,776,42,47
758920924552802304,sangeet70,129,181,0.713,904,40,1254
759058307428392960,SudhirS96916471,244,2100,0.116,926,1,6
760642804733382656,ashokgchandran,573,664,0.863,266,188,18969
760666062815793153,prashant_jha16,187,246,0.76,723,207,2132
760716243217285122,DrunkPrashantK,289,497,0.581,854,100,46
760736491,_HeatherE,637,820,0.777,672,287,3837
760827223045791745,KotechaDr,135,587,0.23,783,655,1126
761229711913652225,tagriffen,59,12,4.917,633,2,29
761255970890625024,shafiqchauhan67,91,217,0.419,1046,548,1797
761846833194815488,EshaGuptaFCx,7212,250,28.848,462,158,215
762395028,LarryMantle,4815,252,19.107,621,26,14
762553508721664004,TridentBhub,416,112,3.714,1059,151,164
76306179,bittuspeeding,174,127,1.37,787,19,32
763237790,sundeep1314,29,66,0.439,1947,551,4
763304409501569024,japan_hockey,2448,105,23.314,1060,17,75
763305047815888896,India_Sujay,32,322,0.099,592,133,3073
763650248,prabandh_1893,125,261,0.479,937,109,3539
764989852668473344,ScotlandGolfPro,207,954,0.217,618,100,1216
7653462,jrwashley,560,314,1.783,564,244,11
766010444695924736,alexalhadeff,16548,16647,0.994,982,348,4471
766063871476072448,Shardbound,2032,81,25.086,586,83,2063
766866808020185088,aashish15choud1,20,55,0.364,546,183,428
76706912,mausambaruah,793,578,1.372,952,322,555
767526000,MaxUtley,34,70,0.486,504,100,169
767773242031415296,Yankee6Wickets,42,461,0.091,606,209,340
768983884365266944,Rakesher139,395,171,2.31,688,130,544
76958857,felixlama,544,775,0.702,661,209,1044
77090302,whotookadnan,628,358,1.754,563,40,1248
770919732161679360,Rudraadityajee,37,574,0.064,631,490,1953
771421492785586176,prashantdysp,152,2200,0.069,1047,756,22885
771716003621380096,777kabra,126,298,0.423,623,105,725
771718445150928896,Imdi_07,166,240,0.692,689,492,5009
771726127543029760,imayushchandra,188,1608,0.117,784,106,7231
771831192,HavaarIran,131,18,7.278,732,24,1
772026546274074624,HisarAshram,42,108,0.389,645,484,651
772440713204236289,RajBrig,317,100,3.17,737,458,32
772670617216806912,RanjitSinghGre3,30,263,0.114,693,446,1177
77276279,remfield,551,1335,0.413,623,85,155
773008064077111296,lms_muansanga,116,200,0.58,984,44,1240
773096020343267328,kamleshyadavkp,381,257,1.482,1019,123,159458
773162500942536705,wwwdeshertv,457,4754,0.096,669,21,2
773519978779795460,HighwaytoGrowth,97,347,0.28,662,416,54
773845878,kwiziq,353,206,1.714,905,80,140
77429935,Author_Ajay,429,91,4.714,616,49,144
775987702147780608,Nati0nalist1,148,744,0.199,509,394,369
776136507543293952,Shiva_hegde,265,482,0.55,795,466,1861
77621635,ashoktvm,77,218,0.353,565,153,239
776331271,sheshappanavar,146,942,0.155,978,412,6711
776447996,AnkitrathorBJP,204,173,1.179,724,40,2015
77676982,PearlJazz_Reitu,230,83,2.771,754,177,489
777034875886931968,KapilMudgal17,51,249,0.205,650,352,10966
777040967845220352,subhaji9647,66,688,0.096,655,360,34553
777328410,hciwales,644,1215,0.53,1011,467,2449
777365055134310400,Sandeep9975,88,142,0.62,1886,82,12570
77741862,Bandya_of_Akola,105,7,15.0,280,417,1358
777724976065449984,grizzen123,30,76,0.395,732,269,586
778213991848013825,Rahuljip,86,680,0.126,913,532,2628
780058346,Nozz_,180,1009,0.178,819,724,851
780741333627527170,KoyaniAshish,68,244,0.279,842,831,1284
780802538710765568,iamchefsid,556,279,1.993,767,235,854
781476834110271488,aulakh_amarjit,215,1033,0.208,2431,136,46494
782635808834490368,ShabaksofNinewa,582,132,4.409,846,487,9
782897865190498304,SainiiMonika,177,463,0.382,626,587,571
783147909659303936,MSacceleratebiz,155,90,1.722,666,303,206
783870238907437056,BjpHappySiwan,1223,530,2.308,753,5,3
783922598849544192,prayaglife,1491,6,248.5,906,37,159
784298256,mihirjha22,474,1332,0.356,869,521,13415
784745666769747969,asifsmasif,233,664,0.351,690,7,8
785316486671900672,a4akash_,814,342,2.38,799,221,2464
785402080726888449,DiyaaRana,124,47,2.638,898,212,3033
78607876,envertlavie,7344,22,333.818,586,1,17
786399538885959680,kushakohli,274,1115,0.246,517,307,11545
786970754,gobibalasp,28,419,0.067,653,3,22
787717824164671488,read_it_live_it,181,99,1.828,653,353,1284
788440940960555008,brownqueerreads,331,557,0.594,781,746,3447
7886902,OldSp4rk,70,127,0.551,521,120,97
788899932577017857,KatinaOsth,65,127,0.512,784,547,1497
788920388583514112,JuelzOnYa,7511,2444,3.073,636,80,2420
789068400,SirPraveenKumar,58,195,0.297,866,231,2742
790847966,WeLoveLaraDutta,744,16,46.5,1128,707,812
791293274,VEDAKOLKATA,301,48,6.271,538,4,0
791870335901544448,MuheedMohitKhan,130,1157,0.112,760,633,3067
792595298,RafiPeer,611,1204,0.507,685,86,38
793280436466167809,divyamanibg,181,411,0.44,1151,480,7647
793423971987382273,BCPScoaching,649,227,2.859,606,197,754
793471783491940352,harmeet827,525,90,5.833,529,326,3779
794461541944803328,niharikab1604,63,186,0.339,543,136,23
795659358705221632,Delhi_Edu,753,101,7.455,514,176,133
795679598,Krishkross21,4765,2849,1.673,897,315,345
795944967415808000,HaasyaVyangya,15444,58,266.276,934,33,784
796807423,AyeshaTakiaLove,3738,10,373.8,589,35,263
79716614,nirmalyamishra,98,132,0.742,686,3,601
797241739,vikrplkh,424,591,0.717,1295,630,2500
797372882661900288,Satya05999,32,201,0.159,488,477,2238
79808921,aditya147,170,504,0.337,819,401,59
798188783292157952,CivilAmerican,1658,2490,0.666,916,854,1285
798877614672789504,susmitaward63,367,126,2.913,582,44,2642
799181125578932224,na5n33t,156,137,1.139,801,589,2864
799531503902400513,santching,33,298,0.111,994,81,47375
800161819,nlb441,445,464,0.959,556,403,2184
801007953553723392,VikramVinod12,202,511,0.395,839,497,590
801046214913314816,emed_pharmatech,1488,2752,0.541,1032,12,5547
801094462369693697,nahardeepak1,58,118,0.492,865,256,35720
80228657,Bollywoodtoday,408,484,0.843,906,75,2
803846177976438784,SharzanaAmin22,176,79,2.228,929,538,2931
803882049484398592,_ty274,360,54,6.667,900,459,1808
804329128174329856,expressionamit,1215,145,8.379,699,507,356
806008223782182912,Mahdi_2325,724,113,6.407,1790,3,419
806078410124464128,pranav34413,98,435,0.225,710,504,18339
806392227664691200,drkhariprasad,821,496,1.655,933,254,98
806470150379552768,zuni_chopra,1554,48,32.375,581,106,229
806553498,Sarah_Carter78,29,94,0.309,533,221,64
808366719408349184,MooreExplains,25,84,0.298,513,17,451
809686346574893056,disprzspoc,172,90,1.911,559,110,15
810031038843985920,Hmwssbdgmalibad,1168,68,17.176,915,665,530
810493786761687040,Isudipta1991,83,681,0.122,854,710,41893
81071298,sqlbackupandftp,606,1583,0.383,617,11,348
81072509,arnav_sharma,284,1086,0.262,877,223,85
811248343724609536,super_tech007,43,70,0.614,838,425,1977
81161914,lfctanveer,203,590,0.344,499,234,719
811641003887259648,its_rouvik,79,624,0.127,916,50,1090
814128233905950720,AalochakDada,10425,1165,8.948,1438,158,1006
81700732,GaganjotHunjan,55,346,0.159,518,478,272
817108524740145152,ShishirAazad,397,319,1.245,1045,435,498
818112506732408838,cipet_ind,535,20,26.75,665,3,5
81867653,apaydar,260,647,0.402,509,312,314
819111432,Sohamduttabjp,24,55,0.436,807,591,3841
819635002585579520,Bidisha4484,59,58,1.017,975,205,2280
82085994,syedkabeeruddin,1040,87,11.954,712,29,108
82123008,SheepArcade,368,298,1.235,540,9,135
821512770,LeoPigot,10781,1246,8.652,688,161,28
821658149497270272,UPWizardsTeam,1349,131,10.298,743,82,147
822086949552918529,gobluebrod,5118,154,33.234,837,404,856
822941067196694531,PodInteresting,2601,2539,1.024,639,126,2074
823151424,JustineIPE,270,539,0.501,732,408,1115
823548816942977024,bhargavipba,93,714,0.13,753,435,1796
823798209692585988,afaq1612,347,924,0.376,614,355,970
825833483373248512,SyrianaAnalysis,11745,1,11745.0,959,132,237
82598732,ranka47,179,410,0.437,1013,105,1459
826173769379110914,NimbleThor,384,131,2.931,797,49,537
827594941325012992,JWalker817,158,906,0.174,695,21,73
828787937626058757,saumyaa20,248,608,0.408,808,352,1803
829193479,ranakulwinder,89,372,0.239,797,648,5576
830133845286539264,MysteriousFH,4344,12,362.0,855,5,543
831619791144222721,Baseer_Bob,21577,47,459.085,882,58,71
833427925269626881,WarrenDot50,58,232,0.25,1078,262,562
833578800,abhi_lakhotiya,94,482,0.195,697,105,4932
835058922105024512,andreaazzini,136,1052,0.129,972,464,5515
837480696,Speaker_Central,120,83,1.446,605,186,417
83791835,AarthyRao,142,62,2.29,647,69,260
83813087,sudhakarsharan,174,1001,0.174,900,40,291
83819232,sahithkrishna,133,69,1.928,841,107,934
838395452,Faisal_LM,5951,209,28.474,666,276,63
838729302841634821,Muskaan82846344,695,115,6.043,601,60,7857
838927160022827008,yizhoudonglab,1099,651,1.688,1081,588,8823
838985990,tara_9_4,141,281,0.502,782,81,37
839283998182428672,SridharMocherla,32,564,0.057,1291,20,1039
840257160831471616,MrsHussain28,360,276,1.304,972,41,8784
841039771182993409,jean0genie,123,249,0.494,1052,336,2789
841144210732527616,BinodRajput86,135,2821,0.048,1618,1,6076
842009409639337984,ViljarLubi,1407,340,4.138,1243,325,2039
842165589200240640,iamsaharoo,130,387,0.336,1020,246,3614
842188824,anshul14chauhan,2352,41,57.366,727,224,1302
842246550046756866,Simran_mhetre,194,89,2.18,886,327,3602
842539824,JamesChallinor2,1306,712,1.834,682,361,1034
84299658,Samir_Sood,20,87,0.23,721,12,100
843247039,BarmanRoCkz,148,1349,0.11,678,30,1
843548714962567169,Vmkrao,51,516,0.099,515,35,123
844947925,Virats_devoteee,1769,1508,1.173,676,84,353
84590667,internetbilgisi,4045,3978,1.017,917,60,113
846731688873021442,PGAWORKS,892,102,8.745,932,214,582
848765732,obsessesed4ever,100,362,0.276,882,331,60
